Key,File,Type,UsedInMainMenu,NoTranslate,english,Context / Alternate Text,german,latam,french,italian,japanese,koreana,polish,brazilian,russian,turkish,schinese,tchinese,spanish
elitequest_toc_glassNonFuzzyBulletproofBlockVariantHelper_offer,Quest,Quest Info,,,"After handing out so much regular bulletproof glass, the White River community is in desperate need of more regular bulletproof glass to give to newer community members and volunteers. Help the community by providing 150 regular bulletproof glass and in return the trader will offer you their new Molino bulletproof glass recipe. Gather 150 regular bulletproof glass.",,"Nachdem die White River Community so viel reguläres kugelsicheres Glas verteilt hat braucht sie dringend mehr reguläres kugelsicheres Glas um es neueren Community-Mitgliedern und Freiwilligen zu geben. Helfen Sie der Community indem Sie 150 reguläres kugelsicheres Glas bereitstellen. Im Gegenzug bietet Ihnen der Händler das neue Rezept für kugelsicheres Glas von Molino an. Sammeln Sie 150 normale kugelsichere Gläser","Depois de distribuir tanto vidro regular à prova de balas, a comunidade do Rio Branco está com necessidade desesperada de mais vidro de prova de bala regular para dar aos membros da comunidade mais recentes e voluntários. Ajude a comunidade fornecendo 150 vidros a prova de balas regulares e em troca o comerciante oferecerá sua nova receita de vidro à prova de bulletário Molino. Junte 150 vidros de prova de balas regulares.","Après avoir distribué autant de vitres à balles régulières, la communauté de White River a désespérément besoin d'un verre à l'épreuve des balles plus régulier à donner aux nouveaux membres de la communauté et aux nouveaux bénévoles. Aidez-vous de la communauté en fournissant 150 verres à balles ordinaires et en retour, l'opérateur vous offrira sa nouvelle recette de verre à l'épreuve du Molino. Cuir 150 verres à balles ordinaires.","Dopo aver tirato fuori così tanto regolare vetro bulletproof, la comunità di White River è in disperato bisogno di un vetro bulletproof più regolare da dare ai membri della comunità e ai volontari. Aiutate la comunità fornendo 150 vetri regolari di bulletproof e in cambio il commerciante vi offrirà la loro nuova ricetta di vetro Molino bulletproof. Raccogli 150 regolari di vetro bulletproof '.","「多くの正規の防弾ガラスを配った後、ホワイト川のコミュニティは、より新しいコミュニティのメンバーやボランティアに対して、より一般的な防弾ガラスを必要としています。 150 個の規則的な防弾ガラスを提供することによってコミュニティを支援し、戻ってくるトレーダーは、新しいモリノの防弾ガラスのレシピを提供する。 150 個の正規の防弾ガラスを集めます。","일반 방탄유리를 너무 많이 나눠주고 나서, 백악관은 더 많은 규칙적인 방탄 유리가 절실히 필요한데, 새로운 지역사회 구성원들과 자원봉사자들에게 줄 것을 요구하고 있습니다. 150개의 일반 방탄유리를 제공하여 커뮤니티에 도움을 주고, 그 대가로 한 트레이더는 새로운 몰리노 방탄유리 조리법을 제공할 것입니다. 150개의 일반 방탄유리를 수집하라.","Po rozdaniu tak bardzo regularnego szkła kuloodpornego, społeczność White River jest w desperackiej potrzebie bardziej regularnego szkła kuloodpornego, aby dać nowszym członkom społeczności i wolontariuszy. Pomóż wspólnocie, dostarczając 150 regularnych szkła kuloodpornego i w zamian handlowiec zaproponuje Ci ich nowy mołomiński bulletproof szklanej receptury. Zbierz 150 zwykłych szklanek kuloodpornych.","Depois de distribuir tanto vidro regular à prova de balas, a comunidade do Rio Branco está com necessidade desesperada de mais vidro de prova de bala regular para dar aos membros da comunidade mais recentes e voluntários. Ajude a comunidade fornecendo 150 vidros a prova de balas regulares e em troca o comerciante oferecerá sua nova receita de vidro à prova de bulletário Molino. Junte 150 vidros de prova de balas regulares.","После того, как мы раздавали так много обычных пуленепробиваных стекол, сообщество' Белые реки ' отчаянно нуждается в более регулярном пуленепробиваном стекле, чтобы дать возможность новым членам общины и добровольцам. Помогите сообществу, предостав 150 обычных пуленепробиваных стекол и в свою очередь трейдер предложит вам свой новый рецепт молино пуленепробиваемый стеклянный рецепт. Собирай 150 обычных пуленепробиваемые стекла.","Bu kadar düzenli kurşun geçirmez cam dağıtıldıktan sonra, White River topluluğu daha yeni topluluk üyelerine ve gönüllülere vermek için daha düzenli bir kurşun geçirmez camın çaresiz bir şekilde ihtiyacı var. 150 adet düzenli kurşun geçirmez cam sağlayarak ve tüccarın size yeni Molino kurşun geçirmez cam tarifini sunacağını sağlayarak topluma yardım edin. 150 adet düzenli kurşun geçirmez cam toplayın.","在派发了这么多常规防弹玻璃后，白江社区迫切需要更多常规防弹玻璃给更新的社区成员和志愿者。 通过提供 150 个常规防弹玻璃帮助社区，并让贸易商向您提供他们新的 Molino 防弹玻璃配方。 收集 150 个常规防弹玻璃","「白河社區在派發了這麼多普通的防彈玻璃後，迫切需要更定期的防彈玻璃，給更新的社區成員和義工。」 透過提供 150 個定期防彈玻璃，並讓交易者提供他們全新的 Molino 防彈玻璃配方，幫助社會大眾。 收集 150 個普通的防彈玻璃。","Después de entregar tanto vidrio a prueba de balas, la comunidad del Río Blanco está en una necesidad desesperada de un vidrio a prueba de balas más regular para dar a los nuevos miembros de la comunidad y a los voluntarios. Ayuda a la comunidad proporcionando 150 vidrio a prueba de balas y a cambio el comerciante le ofrecerá su nueva receta de vidrio a prueba de balas de Molino. Reúna 150 vidrios regulares a prueba de balas."
elitequest_toc_glassNonFuzzyBulletproofBlockVariantHelper_statement,Quest,Quest Info,,,"Help your community gather regular bulletproof glass to protect the town center and receive the recipe for super-clear Molino bulletproof glass.",,"Helfen Sie Ihrer Gemeinde regelmäßig kugelsicheres Glas zu sammeln um das Stadtzentrum zu schützen und erhalten Sie das Rezept für superklares kugelsicheres Molino-Glas","Ajude sua comunidade a reunir vidros de prova de balas regulares para proteger o centro da cidade e receber a receita de vidros à prova de balas Molino super claro'.","Aideez votre communauté à recueillir régulièrement du verre à l'épreuve des balles pour protéger le centre ville et recevoir la recette du verre à l'épreuve des ampoules Molino'.","Aiutate la vostra comunità a raccogliere un vetro regolare di bulletproof per proteggere il centro cittadino e ricevere la ricetta per il vetro bulletproof super chiaro Molino'.","町のセンターを保護し、超澄んだモリーノ防弾ガラスのレシピを受けるために、コミュニティーが定期的な防弾ガラスを収集するのを支援します。","마을 회관을 보호하기 위해 정기적인 방탄 유리를 모아서 슈퍼클리어 몰리노 방탄유리의 조리법을 받을 수 있도록 도와주세요.","Pomóż wspólnocie zebrać regularne szkło kuloodporne, aby chronić centrum miasta i otrzymać przepis na super-jasne Molino kuloodporny szkła.","Ajude sua comunidade a reunir vidros de prova de balas regulares para proteger o centro da cidade e receber a receita de vidros à prova de balas Molino super claro'.","Помогите сообществу собрать обычные пуленепробиваемые стекла, чтобы защитить центр города и получить рецепт супер-ясного пуленепробиваного стекла Молино'.","Topluluğunuza kent merkezini korumak ve süper berrak Molino kurşun geçirmez cam tarifi almak için düzenli kurşun geçirmez cam toplayın.","帮助您的社区收集常规防弹玻璃以保护市中心，并获得超清 Molino 防弹玻璃的配方。","「幫助你的社區收集定期的防彈玻璃，以保護市中心，並獲得超清晰的 Molino 防彈玻璃的秘訣。」","Ayuda a tu comunidad a recoger un vidrio a prueba de balas para proteger el centro de la ciudad y recibir la receta de un cristal antibalas de Molino'."
elitequest_toc_glassNonFuzzyBulletproofBlockVariantHelper_group,Quest,Quest Info,,,"White River - Tools of Citizenship, Elite Quest for the recipe to Molino bulletproof glass",,"White River - Werkzeuge der Staatsbürgerschaft elite-Suche nach dem Rezept für kugelsicheres Molino-Glas","Rio Branco-Ferramentas de Cidadania, Elite Quest para a receita de vidro à prova de balas Molino","White River-Tools of Citizenship, Elite Quest for the recette to Molino bulletproof glass","White River - Tools of Citizenship, Elite Quest for the recipe to Molino bulletproof glass","「ホワイト・リバー・ツール・オブ・シチズンシップ、エライト・クエスト、モリノの防弾ガラスへのレシピ」","화이트 리버-문명의 도구, 엘리트퀘스트는 몰리노 방탄 유리","White River-Tools of Citizenship, Elite Quest for the recipe to Molino bulletproof glass","Rio Branco-Ferramentas de Cidadania, Elite Quest para a receita de vidro à prova de balas Molino","Белая река-Инструменты гражданства, Элитный Квест по рецепту Молино пуленепробиваемые стекла","Beyaz River-Vatandaşlık Araçları, Elite Quest tarifi için Molino kurşun geçirmez cam tarifi","White River - Tools of Citizenship ， Elite Quest 为 Molino 防弹玻璃配方","「白河 - 公民權工具，菁英歷險」配方，以莫利諾防彈玻璃為配方","White River-Tools of Citizenship, Elite Quest para la receta de vidrio a prueba de balas de Molino"
elitequestdialog_toc_glassNonFuzzyBulletproofBlockVariantHelper,Quest,Dialogs,,,"Obtain Molino bulletproof glass' recipe by gathering 150 regular bulletproof glass",,"Erhalten Sie das Rezept von Molino bulletproof glass indem Sie 150 normale bulletproof glass sammeln","Obter a receita de vidro à prova de balas de molino recolhendo 150 vidros de prova de balas regulares","Obtenir la recette du verre à l'épreuve Molino en recueillant 150 verres à balles ordinaires","Ottenere la ricetta del vetro bulletproof molino raccogliendo 150 regolari di vetro bulletproof","「 150 個の正規の防弾ガラスを集めることにより、モリノ防弾ガラスのレシピを取得する」","150개의 일반 방탄유리를 모아 '몰리노 방탄유리' 조리법을 얻었다.","Uzyskanie szkła kuloodpornego Molino' przepis, zbierając 150 regularne szkło kuloodporne","Obter a receita de vidro à prova de balas de molino recolhendo 150 vidros de prova de balas regulares","Получите бокал-пуленепробиваемый рецепт Молино, собрав 150 обычных пуленепробиваемые стекла","Molino kurşun geçirmez cam tarifini 150 adet normal kurşun geçirmez cam' toplayarak edinin.","通过收集 150 条常规防弹玻璃' 获得莫利诺防弹玻璃' 配方","「透過收集 150 個普通防彈玻璃，取得 Molino 防彈玻璃的配方」","Obtener la receta de vidrio a prueba de balas de Molino reuniendo 150 vidrio a prueba de balas regular"
elitequestreward_toc_glassNonFuzzyBulletproofBlockVariantHelper_name,Quest,Quest Info,,,"Elite Reward of Molino Bulletproof Glass Recipe",,"Elite Belohnung von Molino bulletproof glass Rezept","Elite Recompensa de Molino Bulletproof Glass Receita","Elite Reward of Molino Bulletproof Glass Recipe","Elite Ricompensa di Molino Bulletproof Glass Recipe","モリーノ ' Elite Reward of Molino Reward of Molino Reward","몰리노 불레프루프 유리의 엘리트 리워드","Elite nagrody Molino Bulletproof Szkło przepis","Elite Recompensa de Molino Bulletproof Glass Receita","Элитное вознаграждение Молино Буллетулонепроницаем Рецепт","Molino Kurşun Geçirmez Cam Tarifinin Seçkin ödülü","精英奖励莫利诺防弹玻璃食谱","「精英獎勵玻璃配方玻璃配方」","Recompensa de élite de la receta de vidrio a prueba de balas de Molino"
elitequestreward_toc_glassNonFuzzyBulletproofBlockVariantHelper_subtitle,Quest,Quest Info,,,"Return to the trader to obtain your recipe to Molino bulletproof glass",,"Kehre zum Händler zurück um dein Rezept für Molino bulletproof glass zu erhalten","Retorne ao comerciante para obter sua receita de vidro à prova de balas Molino","Retour à l'opérateur pour obtenir votre recette en verre à l'épreuve de Molino","Torna al commerciante per ottenere la tua ricetta al vetro di bulletproof Molino","「モリノの防弾ガラスにレシピを得るために、トレーダーに戻ってください」","당신의 조리법을 몰리노 방탄 유리로 얻기 위해서 무역업자에게 돌아가십시오.","Powrót do handlowca, aby uzyskać swój przepis na mołino kuloodporne szkło","Retorne ao comerciante para obter sua receita de vidro à prova de balas Molino","Вернуться к трейдеру, чтобы получить ваш рецепт Молино пуленепробиваемый стекло","Molino kurşun geçirmez camın tarifini elde etmek için tacirlere geri dönün.","回到贸易商那里去获取你的配方到莫利诺防弹玻璃","「返回貿易商，向 Molino 防彈玻璃上取得您的配方」","Volver al comerciante para obtener su receta de vidrio a prueba de balas de Molino"
elitequestreward_toc_glassNonFuzzyBulletproofBlockVariantHelper_description,Quest,Quest Info,,,"Return the trader to learn how to craft your own Molino bulletproof glass.",,"Retten Sie den Trader, um zu lernen, wie Sie Ihr eigenes Molino kugeldichtes Glas basteln.","Retorne o comerciante para aprender a fazer o seu próprio vidro à prova de balas Molino.","Retournez l'opérateur pour apprendre à fabriquer votre propre verre à l'épreuve de Molino.","Torna il commerciante per imparare a artigianare il tuo bicchiere di bulletproof Molino'.","「トレーダーを戻して、モリーノの防弾きガラスを作る方法を学ぶ」。","여러분의 몰리노 방탄 유리를 만드는 법을 배우기 위해서 트레이더를 돌려보세요.","Zwróć przedsiębiorcę, aby dowiedzieć się, jak umiejętnie rzemiosłem szkłem kuloodpornym Molino'.","Retorne o comerciante para aprender a fazer o seu próprio vidro à prova de balas Molino.","Верните трейдера, чтобы узнать, как создать свое собственное пуленепробиваемые стекла Молино'.","Kendi Molino kurşun geçirmez camın nasıl olduğunu öğrenmek için tüccara geri döndür.","请退货者学习如何制作自己的 Molino 防弹玻璃。","讓交易者學習如何製作自己的 Molino 防彈玻璃。","Devuelva al comerciante para aprender a elaborar su propio vidrio a prueba de balas de Molino'."
elitequestreward_toc_glassNonFuzzyBulletproofBlockVariantHelper_offer,Quest,Quest Info,,,"You've really made a name for yourself with your continued support of your community. Return to the trader and learn how to craft your own Molino bulletproof glass.",,"Sie haben sich mit Ihrer fortgesetzten Unterstützung Ihrer Community wirklich einen Namen gemacht. Kehren Sie zum Händler zurück und lernen Sie wie Sie Ihr eigenes kugelsicheres Molino-Glas herstellen","Você realmente fez um nome para si mesmo com o seu apoio contínuo da sua comunidade. Retorne ao comerciante e aprenda a craft seu próprio vidro à prova de balas Molino.","Vous avez vraiment fait un nom pour vous avec votre soutien continu de votre communauté. Retournez à l'opérateur et apprenez à fabriquer votre propre verre à l'épreuve du Molino.","Hai davvero fatto un nome per te stesso con il tuo continuo supporto alla tua comunità. Torna al commerciante e impara a artigianare il tuo bicchiere di bulletproof Molino '.","「あなたは自分のコミュニティーを継続的にサポートして、自分自身の名前を作ってきたのです。 トレーダーに戻り、モリーノの防弾ガラスを作る方法を学ぶ。」","커뮤니티의 지속적인 지원을 통해 자신의 이름을 직접 만들었습니다. 한 트레이더에게 돌아가서 여러분의 몰리노 방탄 유리를 만드는 법을 배우세요.","Naprawdę wyrobiłeś sobie imię dla siebie z ciągłym wsparciem Twojej społeczności. Wróć do handlowca i dowiecie się, jak umiejętnie rzemiosło szkła kuloodpornego.","Você realmente fez um nome para si mesmo com o seu apoio contínuo da sua comunidade. Retorne ao comerciante e aprenda a craft seu próprio vidro à prova de balas Molino.","Вы действительно сделали себе имя при неизменной поддержке вашего сообщества. Вернитесь к трейдеру и узнай, как создать свое собственное пуленепробиваное стекло Молино '.","Topluluğunuza devam eden desteğinizle gerçekten kendinize bir isim vermişiniz. Tüccara dönün ve kendi Molino kurşun geçirmez camın nasıl zanaatkarını öğrenmeyi öğrenin.","你在社区的持续支持下，确实为自己创造了一个名字。 回到贸易商，学习如何制作自己的 Molino 防弹玻璃。","「你真的為自己創造了一個名字，在你的社區繼續支持下。 回到交易員，學習如何製作自己的 Molino 防彈玻璃。」","Realmente has hecho un nombre por ti mismo con tu apoyo continuo de tu comunidad. Vuelva al comerciante y aprenda a elaborar su propio vidrio a prueba de balas de Molino."
elitequestreward_toc_glassNonFuzzyBulletproofBlockVariantHelper_statement,Quest,Quest Info,,,"Obtain your Molino bulletproof glass recipe from the trader",,"Beziehen Sie Ihr Molino bulletproof glass Rezept vom Händler","Obter sua receita de vidro à prova de balas Molino do comerciante","Obtenez votre recette de verre à l'épreuve de Molino de l'opérateur","Ottenere la tua ricetta di vetro bulletproof da parte del commerciante","トレーダーからモリーノ防弾ガラスのレシピを入手","상인으로부터 몰리노 방탄유리 조리법을 얻는다.","Pobierz przepis szklany kuloodporny Molino od handlowca","Obter sua receita de vidro à prova de balas Molino do comerciante","Получите рецепт молино пуленепробиваемый рецепт от трейдера","Molino kurşun geçirmez cam tarifini tüccardan al.","从贸易商处获取您的 Molino 防弹玻璃配方","從商人那裡獲取你的 Molino 防彈玻璃配方","Obtenga su receta de vidrio a prueba de balas de Molino del comerciante"
elitequestrewarddialog_toc_glassNonFuzzyBulletproofBlockVariantHelper,Quest,Dialogs,,,"Return to the trader to obtain your recipe to craft Molino bulletproof glass",,"Kehre zum Händler zurück um dein Rezept für die Herstellung von kugelsicherem Molino-Glas zu erhalten","Retorne ao comerciante para obter sua receita para fazer artesanato Molino a prova de balas","Retour à l'opérateur pour obtenir votre recette pour fabriquer du verre à l'épreuve du Molino","Torna al commerciante per ottenere la tua ricetta in vetro artigianale Molino","「トレーダーに戻って、モリーノの防弾きガラスをクラフトするレシピを入手してください」","당신의 조리법을 입수하여 몰리노 방탄 유리를 제조하기 위한 트레이더로의 귀환","Powrót do handlowca, aby uzyskać swój przepis na rzemiosło Molino kuloodporny","Retorne ao comerciante para obter sua receita para fazer artesanato Molino a prova de balas","Вернуться к трейдеру, чтобы получить ваш рецепт' Молино пуленепробиваемый стекло","Molino kurşun geçirmez camın tarifini elde etmek için tacirlere geri dönün.","回到贸易商那里获取你的配方来制作莫利诺防弹玻璃","「返回貿易商，取得你的配方，以製造 Molino 防彈玻璃」","Volver al comerciante para obtener su receta para elaborar vidrio a prueba de balas Molino"
vetquestitem_toc_glassNonFuzzyBulletproofBlockVariantHelper_name,items,Quest - Note,,,"+Molino Bulletproof Glass Veteran Quest",,"+ Molino bulletproof glass veteran quest","+ Molino Bulletproof Glass Veteran Quest","+ Molino Bulletproof Glass Veteran Quest","+ Molino Bulletproof Glass Veteran Quest","+モリーノ・バレットプルーフ・ガラス・ベテラン・クエスト","+몰리노 불레프루프 유리 베테랑 퀘스트","+ Molino Bulletproof Szkło Veteran Quest","+ Molino Bulletproof Glass Veteran Quest","+ Molino Bulletroproof Glass Veteran","+ Molino Kurşun Geçirmez Cam Gazi Arayış","+Molino 防弹玻璃退伍军人 Quest","+Molino 防彈玻璃資深探險","+ Molino Bulletproof Glass Veteran Quest"
vetquestitem_toc_glassNonFuzzyBulletproofBlockVariantHelper_description,items,Quest - Note,,,"Molino bulletproof glass is just as durable as regular bulletproof glass but is clear and can be repaired with only broken glass pieces.",,"Molino bulletproof glass ist genauso langlebig wie normales bulletproof glass ist jedoch klar und kann nur mit zerbrochenen glasstücken repariert werden","O vidro à prova de balas Molino é tão durável quanto o vidro à prova de balas regular mas é claro e pode ser consertado com apenas pedaços de vidro quebrados.","Le verre à l'épreuve des balles de Molino est aussi durable que le verre à l'épreuve des balles, mais il est clair et peut être réparé avec seulement des morceaux de verre cassé.","Il vetro bulletproof Molino è altrettanto duraturo come un vetro toretproof regolare ma è chiaro e può essere riparato con solo pezzi di vetro rotti'.","「モリノ防弾ガラスは、通常の防弾ガラスと同じように耐久性があるが、透明で、壊れたガラス片だけで修復できる」。","몰리노 방탄유리는 일반 방탄유리처럼 내구성이 뛰어나지만, 깨진 유리 조각만으로도 수리가 가능하다.","Szkło kuloodporne Molino jest tak samo trwałe jak zwykłe szkło kuloodporne, ale jest jasne i może być naprawione tylko z łamanych kawałków szkła.","O vidro à prova de balas Molino é tão durável quanto o vidro à prova de balas regular mas é claro e pode ser consertado com apenas pedaços de vidro quebrados.","Молино пуленепробиваемые стекла так же долговечны, как и обычные пуленепробиваемые стекла, но они ясны и могут быть от ремонтированы только со сломанными стеклами'.","Molino kurşun geçirmez cam, sıradan kurşun geçirmez cam kadar dayanıklı ama sadece kırık cam parçaları ile tamir edilebilir ve tamir edilebilir.","莫利诺防弹玻璃与普通防弹玻璃一样耐用，但很清楚，只能用碎玻璃碎片修理。","「 Molino 防彈玻璃與一般的防彈玻璃一樣耐用，但很清楚，而且只能用碎玻璃碎片來修復。」","El vidrio a prueba de balas de Molino es tan duradero como el vidrio a prueba de balas, pero es claro y se puede reparar con sólo piezas de vidrio rotas'."
vetquestwrit_toc_glassNonFuzzyBulletproofBlockVariantHelper_name,items,Quest - Note,,,"+Veteran Writ Of Molino Bulletproof Glass",,"+ Veteran writ Of Molino bulletproof glass","+ Veterana Escrita De Molino Bulletproof Glass","+ Verre d'anciens combattants de Molino Bulletproof Glass","+ Veteran Writ Of Molino Bulletproof Glass","+ベテラン・ウィット・オブ・モリーノ・ブルレトプルーフ・グラス","+베테랑 Writ Of Molino Bulletproof Glass","+ Weteran Wata Molino Bulletproof Szkło","+ Veterana Escrita De Molino Bulletproof Glass","+ Veteran Writ Of Molino Bulletproof Glass","Molino Kurşun Geçirmez Cam Gazisi","+Molino 防弹玻璃","+資深的 Molino 防彈玻璃令狀","+ Veterano Escrito De Vidrio A Prueba De Balas Molino"
vetquestwrit_toc_glassNonFuzzyBulletproofBlockVariantHelper_description,items,Quest - Note,,,"This writ is evidence of your astounding level of support of your community in collecting regular bulletproof glass.",,"Dieses Schreiben ist ein Beweis für Ihre erstaunliche Unterstützung Ihrer Gemeinde beim Sammeln von regelmäßigem kugelsicherem Glas","Este escrito é uma evidência do seu nível surpreendente de apoio de sua comunidade na coleta de vidros à prova de balas regulares.","Ce bref est la preuve de votre soutien étonnant de votre communauté en ce qui concerne la collecte régulière de verre à l'épreuve des balles.","Questo writ è la prova del tuo livello stravagante di supporto della tua comunità nel raccogliere regolari vetri di bulletproof'.","「この令状は、あなたのコミュニティが防弾ガラスを集めることについて、あなたの驚くべきレベルの支持を示しています。」","이 영장은 정기적인 방탄 유리를 수집하는 데 있어서 당신의 공동체에 대한 놀라운 수준의 지지의 증거입니다.","Ten zapis jest dowodem na twój zdumiewający poziom wsparcia ze strony społeczności w zbieraniu zwykłego szkła kuloodpornego'.","Este escrito é uma evidência do seu nível surpreendente de apoio de sua comunidade na coleta de vidros à prova de balas regulares.","-Это доказательство твоего поразительного уровня поддержки вашего сообщества в сборе обычных пуленепробивающих стекла.","Bu mahkeme, düzenli kurşun geçirmez camlar toplamakta, topluluğunuza hayran olan destek seviyenizi kanıtlamaktadır.","这份令状是你在收集普通防弹玻璃方面所获得的惊人支持。","「這份令狀證明了你在收集普通防彈玻璃時支持你的社會水平的驚人程度。」","Este escrito es evidencia de su asombroso nivel de apoyo de su comunidad en la recolección de vidrio a prueba de balas'."
elitequestitem_toc_glassNonFuzzyBulletproofBlockVariantHelper_name,items,Quest - Note,,,"+Molino Bulletproof Glass Recipe Elite Quest",,"+ Molino bulletproof glass Rezept elite quest","+ Molino Bulletproof Glass Quest Elite Quest","+ Molino Bulletproof Glass Recipe Elite Quest","+ Molino Bulletproof Glass Recipe Elite Quest","+モリーノ・ブルレトプルートガラスレシピ Elite クエスト","+Molino Bulletproof Glass Recipe Elite Quest","+ Molino Bulletproof Szkło Recipe Elite Quest","+ Molino Bulletproof Glass Quest Elite Quest","+ Молино пуленепробиваемый стеклянный рецепт элитного квеста","+ Molino Kurşun Geçirmez Cam Tarifi Elit Arayış","+molino 防弹玻璃配方精英追求","+Molino 防彈玻璃 Recipe 精英搜尋","+ Molino Bulletproof Glass Receta Elite Quest"
elitequestitem_toc_glassNonFuzzyBulletproofBlockVariantHelper_description,items,Quest - Note,,,"Molino bulletproof glass is just as durable as regular bulletproof glass but is clear and can be repaired with only broken glass pieces.",,"Molino bulletproof glass ist genauso langlebig wie normales bulletproof glass ist jedoch klar und kann nur mit zerbrochenen glasstücken repariert werden","O vidro à prova de balas Molino é tão durável quanto o vidro à prova de balas regular mas é claro e pode ser consertado com apenas pedaços de vidro quebrados.","Le verre à l'épreuve des balles de Molino est aussi durable que le verre à l'épreuve des balles, mais il est clair et peut être réparé avec seulement des morceaux de verre cassé.","Il vetro bulletproof Molino è altrettanto duraturo come un vetro toretproof regolare ma è chiaro e può essere riparato con solo pezzi di vetro rotti'.","「モリノ防弾ガラスは、通常の防弾ガラスと同じように耐久性があるが、透明で、壊れたガラス片だけで修復できる」。","몰리노 방탄유리는 일반 방탄유리처럼 내구성이 뛰어나지만, 깨진 유리 조각만으로도 수리가 가능하다.","Szkło kuloodporne Molino jest tak samo trwałe jak zwykłe szkło kuloodporne, ale jest jasne i może być naprawione tylko z łamanych kawałków szkła.","O vidro à prova de balas Molino é tão durável quanto o vidro à prova de balas regular mas é claro e pode ser consertado com apenas pedaços de vidro quebrados.","Молино пуленепробиваемые стекла так же долговечны, как и обычные пуленепробиваемые стекла, но они ясны и могут быть от ремонтированы только со сломанными стеклами'.","Molino kurşun geçirmez cam, sıradan kurşun geçirmez cam kadar dayanıklı ama sadece kırık cam parçaları ile tamir edilebilir ve tamir edilebilir.","莫利诺防弹玻璃与普通防弹玻璃一样耐用，但很清楚，只能用碎玻璃碎片修理。","「 Molino 防彈玻璃與一般的防彈玻璃一樣耐用，但很清楚，而且只能用碎玻璃碎片來修復。」","El vidrio a prueba de balas de Molino es tan duradero como el vidrio a prueba de balas, pero es claro y se puede reparar con sólo piezas de vidrio rotas'."
elitequestwrit_toc_glassNonFuzzyBulletproofBlockVariantHelper_name,items,Quest - Note,,,"+Elite Writ Of Molino Bulletproof Glass",,"+ Elite writ Of Molino Rezept für kugelsicheres Glas","+ Elite Escrito De Vidro À Prova De Balas","+ Elite Writ Of Molino Bulletproof Glass","+ Elite Writ Of Molino Bulletproof Glass","+Elite Writ of Molino Bulletプループルーフ・グラス","+엘리트 워트 오브 몰리노 불레프루프 유리 (Elite Writ Of Molino Bulletproof Glass)","+ Elite Writ Of Molino Bulletproof Glass","+ Elite Escrito De Vidro À Prova De Balas","+ Elite Writ Of Molino Bulletproof Glass","+ Elite Writ Of Molino Kurşun Geçirmez Cam","+精英版莫利诺防弹玻璃","+Elite Write of Molino Bullet證明文件 Glass","+ Élite De Vidrio A Prueba De Balas Molino"
elitequestwrit_toc_glassNonFuzzyBulletproofBlockVariantHelper_description,items,Quest - Note,,,"Evidence of your substantial contribution to your community and for completion of the Molino bulletproof glass elite quest.",,"Nachweis Ihres wesentlichen Beitrags zu Ihrer Community und zum Abschluss der Molino bulletproof glass elite quest.","Prova da sua contribuição substancial para a sua comunidade e para a conclusão da busca de elite de vidro da prova de balas Molino.","Preuve de votre importante contribution à votre communauté et de l'achèvement de la quête de l'élite du verre à l'épreuve des balles de Molino'.","Evidenza del vostro sostanzioso contributo alla vostra comunità e per il completamento della ricerca élite di vetro di Molino.","「あなたのコミュニティーへの多大な貢献と、モリノの防弾ガラスのエリート探りの完成についての証拠。」","당신의 지역 사회에 대한 실질적인 공헌과 몰리노 방탄 유리 엘리트 탐구의 완성에 대한 증거입니다.","Dowód na twój znaczący wkład w waszą społeczność i na zakończenie elitarnego poszukiwania szkła Molino.","Prova da sua contribuição substancial para a sua comunidade e para a conclusão da busca de elite de vidro da prova de balas Molino.","Доказательство вашего существенного вклада в вашу общину и завершение пуленепробивания Молино пуленепробиваемый элитный квест'.","Topluluğunuza önemli katkılarınızın ve Molino kurşun geçirmez cam elite arayışınızın tamamlanmasıyla ilgili kanıt.","证明您对社区的巨大贡献以及完成 Molino 防弹玻璃精英追求的证据 ' 。","「證明您對社群做出重大貢獻，並完成 Molino 防彈玻璃菁英追求。」","Evidencia de su contribución sustancial a su comunidad y para la terminación de la búsqueda de la élite del vidrio a prueba de balas de Molino."
eliteitemreward_toc_glassNonFuzzyBulletproofBlockVariantHelper_schem_name,items,Item,,,"Molino Bulletproof Glass Schematic",,"Molino bulletproof glass Schema","Molino Bulletproof Glass Schematic","Molino Bulletproof Glass Schematic","Molino Bulletproof Glass Schematic","「モリーノ・バルトレプルーフ・ガラス・スケマティック」","몰리노 불레프루프 유리 쉬마틱","Molino Bulletproof Szkło Schematic","Molino Bulletproof Glass Schematic","Молино пуленепробиваемый стеклянный схематический","Molino Kurşun Geçirmez Cam Şezlong","molino 防弹玻璃示意图","Molino 防彈玻璃 Schematic","Molino Bulletproof Glass Schematic"
