Key,File,Type,UsedInMainMenu,NoTranslate,english,Context / Alternate Text,german,latam,french,italian,japanese,koreana,polish,brazilian,russian,turkish,schinese,tchinese,spanish
vetquest_toc_taza_subtitle,Quest,Quest Info,,,"Gather the supplies and craft some axes to receive a higher-tier Taza's axe",,"Sammle die Vorräte und baue einige Äxte um eine höherstufige Tazas-Axt zu erhalten","Reúna os mantimentos e artesanais alguns eixos para receber um machado de Taza mais alto","Rassembler les provisions et faire quelques axes pour recevoir une hache de Taza plus haut niveau","Raccogliere le forniture e le imbarcazioni ad alcuni assi per ricevere un'ascia di Tazza più alta","資材を収集し、より高い層のターザの斧を受けるために、軸をいくつかの軸を作成します","공급품들을 모아서 좀 더 높은 층의 T아자의 도끼를 받기 위해 일부 도끼들을 만들어 주세요.","Zbieraj dostawy i zrób kilka osi, aby otrzymać siekiery Taza wyższej warstwy","Reúna os mantimentos e artesanais alguns eixos para receber um machado de Taza mais alto","Соберите расходные материалы и осей, чтобы получить топором более высокого уровня","Malzemeleri toplayın ve daha yüksek bir Taza 'nın baltasını almak için bazı eksenler toplayın.","收集补给品并制作斧头以接收更高层的塔扎斧头","收集物資並製作一些斧頭用來接收更高一層的塔薩的斧頭","Reunir los suministros y elaborar algunos ejes para recibir un hacha de Taza de nivel más alto"
vetquest_toc_taza_description,Quest,Quest Info,,,"Collect 4000 small stone + 200 plant fibers + 20 stone axes to obtain a high-quality Taza's axe.",,"Sammle 4000 kleine Steine ​​+ 200 Pflanzenfasern + 20 Steinäxte um eine hochwertige Tazas-Axt zu erhalten.","Coletar 4000 pequenas pedras + 200 fibras vegetais + 20 eixos de pedra para obter um machado de Taza de alta qualidade.","Collectionnez 4000 petites pierres + 200 fibres végétales + 20 axes de pierre pour obtenir une hache de Taza de haute qualité.","Raccogliere 4000 piccole pietre + 200 fibre vegetali + 20 assi di pietra per ottenere un'ascia di Tazza di alta qualità'.","「質の高いタザの斧を得るために、 4000 の小さな石 + 200 の植物繊維 + 20 石斧を集める」。","4000개의 작은 돌+200개의 식물 섬유+20개의 석축을 수집하여 고품질의 타자의 차축을 얻습니다.","Zebrać 4000 małych kamieni + 200 włókien roślinnych + 20 kamiennych osi, aby uzyskać wysokiej jakości Taza axe.","Coletar 4000 pequenas pedras + 200 fibras vegetais + 20 eixos de pedra para obter um machado de Taza de alta qualidade.","Собрать 4000 малых каменных растительных волокон + 20 каменных топоров для получения высококачественного топора Тазы'.","Yüksek kaliteli bir Taza 'nın baltasını elde etmek için 4000 küçük taş + 200 bitki lifli + 20 taş balta topluyorum.","收集 4000 个小石 + 200 种植物纤维 + 20 个石斧，以获得高质量的塔扎斧 ' 。","收集 4000 小石 + 200 植物纖維 + 20 塊石斧，以獲得高質量的塔薩斧。","Recoger 4000 pequeñas piedras + 200 fibras vegetales + 20 ejes de piedra para obtener un hacha de Taza de alta calidad."
vetquest_toc_taza_offer,Quest,Quest Info,,,"Recently, whispers on the wind have been saying there is a stash of Taza axes crafted by Taza the Master craftswoman herself. The trader will provide one of these to any who demonstrates exceptional donations to their local community. Collect 4000 small stone + 200 plant fibers + 20 stone axes and craft a +veteran writ Of Taza to redeem for your axe. You also will receive a weapon and ammo as well as a small gift to help you take on any who would stand in your way.",,"Vor kurzem wurde im Wind geflüstert das es einen Vorrat an Tazas-Äxten gibt die von Tazas der Meisterin des Handwerks selbst hergestellt wurden. Der Händler wird eine davon jedem zur Verfügung stellen der außergewöhnliche Spenden an seine lokale Gemeinschaft demonstriert. Sammle 4000 kleine Steine ​​+ 200 Pflanzenfasern + 20 Steinäxte und baue einen + veteranen-Schriftzug von Tazas um ihn gegen deine Axt einzulösen. Sie erhalten außerdem eine Waffe und Munition sowie ein kleines Geschenk mit dem Sie sich gegen jeden stellen können der Ihnen im Weg steht","Recentemente, sussurros sobre o vento têm dito que há um stash de Taza axes crafted por Taza a própria artesã mestrado. O comerciante fornecerá um destes para qualquer um que demonstre doações excepcionais para sua comunidade local. Colete 4000 pedra pequena + 200 fibras vegetais + 20 machados de pedra e ofício a + veterano escrito de Taza para resgatar para o seu machado. Você também receberá uma arma e munição, assim como um pequeno presente para ajudá-lo a assumir qualquer que se manteria no seu caminho.","Récemment, des murmures sur le vent ont dit qu'il y a une tache de Taza conçue par Taza l'artisan maître elle-même. Le commerçant en fournira une à tous ceux qui font preuve de dons exceptionnels à leur communauté locale. Collectionnez 4000 petites pierres + 200 fibres végétales + 20 axes de pierre et artisanat a + vétéran de Taza à racheter pour votre hache. Vous recevrez également une arme et des munitions ainsi qu'un petit cadeau pour vous aider à prendre en compte les personnes qui se tiennent à votre place.","Ultimamente, sussurri sul vento hanno detto che c'è una scorta di assi di Tazza artigianati da Taza la maestra artigiana stessa. Il commerciante fornirà uno di questi a chiunque dimostri donazioni eccezionali alla propria comunità locale. Raccogli 4000 piccole pietre + 200 fibre vegetali + 20 assi di pietra e artigianale + veterano writ Of Taza per riscattare per la tua assi. Riceverai anche un'arma e le munizioni oltre che un piccolo regalo per aiutarti a prendere qualsiasi cosa ti sopportasse '.","「最近では、風にささやかれたささやきが、ターザの職人が自分で作り上げたタザの軸があると言っています。 このトレーダーは、地域社会への例外的な寄付を示すものとして、これらのいずれかを提供する。 4000 の小さな石 + 200 の植物繊維を集め、 20 個の石斧を作り、斧のために手にするためにタザの退役の退役体を製作する。 また、武器と弾薬だけでなく、あなたの邪道をする人を引き受けるための小さな贈り物も受け取ることになるでしょう」","최근에 바람에 휘파람을 불고 있는 것은 타카 장인이 직접 만든 타자 도끼들이 있다는 것이었습니다. 그 상인은 자신들의 지역 사회에 특별한 기부를 하는 사람들에게 이런 것들 중의 하나를 제공할 것이다. 4000개의 작은 돌+200개의 식물 섬유+20개의 석축을 수집하고,+노장을 모아서 독자 분의 도끼로 사용하십시오. 당신은 또한 무기와 탄약을 받을 것이며, 어떤 사람이 당신의 길에 설 수 있도록 도울 수 있는 작은 선물도 받게 될 것입니다.","Ostatnio, szepty na wietrze mówią, że jest w stanie osi Taza, wykonane przez Taza Master craftswoman siebie. Przedsiębiorca przekaże jeden z nich wszystkim, którzy demonstrują wyjątkowe darowizny dla ich lokalnej społeczności. Zbierz 4000 małych kamieni + 200 włókien roślinnych + 20 kamiennych osi i zrób z + weteran z Taza, aby odwierć na siekierę. Otrzymasz również broń i amunicję, a także mały prezent, który pomoże Ci wziąć na każdego, kto będzie stać na swojej drodze.","Recentemente, sussurros sobre o vento têm dito que há um stash de Taza axes crafted por Taza a própria artesã mestrado. O comerciante fornecerá um destes para qualquer um que demonstre doações excepcionais para sua comunidade local. Colete 4000 pedra pequena + 200 fibras vegetais + 20 machados de pedra e ofício a + veterano escrito de Taza para resgatar para o seu machado. Você também receberá uma arma e munição, assim como um pequeno presente para ajudá-lo a assumir qualquer que se manteria no seu caminho.","-В последнее время, шепчет на ветру, говорят, что Таза осей Таза сработает сама Таза мастер-ремесла сама. Трейдер предоставит один из них любому, кто демонстрирует исключительные пожертвования местному сообществу. Собрать 4000 мелких камней + 200 растительных волокон + 20 каменных топоров и ремесла ветерану Таза, чтобы искупить свой топор. Вы также получите оружие и боеприпасы, а также небольшой подарок, который поможет вам взять на себя все, кто будет стоять у вас на пути '.","Son zamanlarda, rüzgara fısıldayarak Taza Efendi zanaatkarının kendisi tarafından hazırlanmış bir Taza baltası zulası olduğunu söylüyordum. Tüccar, yerel topluluklarına olağanüstü bağışlar sergileyen herhangi birine bunlardan bir tane sağlayacaktır. 4000 adet küçük taş + 200 bitki fiberleri + 20 taş balta toplayın ve balta için geri almak için Taza 'nın usta bir ritmi. Ayrıca bir silah ve cephanenin yanı sıra size destek olmak için küçük bir hediye de alacaksınız.","最近，风声一直在说， Taza Master craftswoman 自己制作的 Taza 斧子有藏着。 该交易商将向任何向其当地社区提供特殊捐款的人提供其中一种。 收集 4000 个小石 + 200 种植物纤维 + 20 个石斧，并为你的斧头兑现塔扎的老兵令状。 你还会收到武器和弹药，还有一份小礼物，帮助你接受任何站在你路上的人。","「近日，風聲細語說，塔扎斧是由師傅親自製作的。 該貿易商將為向當地社群提供特別捐款的任何人士提供其中一個。 收集 4000 小石 + 200 植物纖維 + 20 塊石斧，工藝 a +資深 writ wid Taza 來贖回你的斧頭。 你也會收到武器和彈藥，以及一份小禮物，幫助你承擔任何阻礙你的人。」","Recientemente, los susurros del viento han estado diciendo que hay un alijo de hachas Taza elaborado por Taza la propia artesana maestra. El comerciante proporcionará uno de estos a cualquiera que demuestre donaciones excepcionales a su comunidad local. Recoge 4000 pequeñas piedras + 200 fibras vegetales + 20 ejes de piedra y artesanía a + mandamiento veterano de Taza para canjear por tu hacha. Usted también recibirá un arma y munición así como un pequeño regalo para ayudarle a tomar cualquier persona que se interponga en su camino."
vetquest_toc_taza_statement,Quest,Quest Info,,,"Help your community more substantially and receive a higher-tier Taza's axe",,"Helfen Sie Ihrer Community substanzieller und erhalten Sie eine übergeordnete Tazas-Axt","Ajude sua comunidade de forma mais substancial e receba um machado de Taza mais alto","Aide-toi à mieux aider votre communauté et à recevoir une hache de Taza plus haut niveau","Aiutare la tua comunità più sostanzialmente e ricevere un'ascia di Tazza di livello superiore","「コミュニティーをより実質的に支援し、より高い層のターザの斧を受け取ることができるようになる」","지역사회를 보다 실질적으로 도와주시고 더 높은 계층의 타아자의 도끼를 받아 주세요.","Pomóż społeczność w sposób bardziej znaczący i otrzymać siekiery wyższej warstwy Taza","Ajude sua comunidade de forma mais substancial e receba um machado de Taza mais alto","Помогите своему сообществу более существенно и получить топором Таза более высокого уровня","Topluluğunuza daha önemli bir şekilde yardım edin ve daha yüksek bir Taza 'nın baltasını alın","帮助您的社区更基本，并获得更高层次的 Taza公司的斧头","「幫助你的社區得到更多的幫助，並獲得更高一層的塔薩的斧頭」","Ayudar a su comunidad de manera más sustancial y recibir un hacha de Taza de más alto nivel"
vetquest_toc_taza_group,Quest,Quest Info,,,"White River - tools of citizenship, veteran quest for Taza's axe",,"White River - Werkzeuge der Staatsbürgerschaft veteran quest für Tazas Axt","Rio Branco-ferramentas de cidadania, busca veterana pelo machado de Taza","White River-outils de citoyenneté, quête d'un vétéran pour la hache de Taza","White River - strumenti di cittadinanza, veterano quest per l'ascia di Tazza","ホワイト・リバー - 市民権のツール、タザの斧のためのベテラン探さ","시민권의 화이트 강 도구, 타자의 도끼에 대한 베테랑 탐험","Biała Rzeka-narzędzia obywatelskie, weteran dążenia do siekiery Taza","Rio Branco-ferramentas de cidadania, busca veterana pelo machado de Taza","Белая река-инструменты гражданства, ветеранский поиск топора Таза","Beyaz Nehir-vatandaşlık araçları, Taza 'nın baltası için usta bir arayış","白河 - 公民身份工具，老兵追求 Taza 的斧头","「白河 -- 公民身份的工具，老兵追尋塔薩的斧頭」","White River-herramientas de ciudadanía, búsqueda veterana del hacha de Taza"
vetquestdialog_toc_taza,Quest,Dialogs,,,"Obtain a Taza's Axe by gathering 4000 small stone"," 200 plant fibers","and crafting 20 stone axes","Obter um machado de Taza ao reunir 4000 pedra pequena","Erhalten Sie eine Tazas-Axt indem Sie 4000 kleine Steine + 200 Pflanzenfasern sammeln und 20 Steinäxte herstellen","Ottenere un'ascia di Tazza raccogliendo 4000 piccole pietre","4000 個の小さな石を集めることによってタザの斧を入手する","4000개의 작은 돌을 모아서 타자의 도끼를 얻다.","Uzyskanie axe Taza przez zgromadzenie 4000 małych kamieni","Obter um machado de Taza ao reunir 4000 pedra pequena","Получите топор Таза, собрав 4000 маленьких камней","4000 küçük taş toplayarak bir Taza 'nın baltasını alın.","收集 4000 颗小石","「拿 4000 小石頭取塔薩的斧子」","Obtener un hacha de Taza reuniendo 4000 pequeñas piedras"
vetquestreward_toc_taza_name,Quest,Quest Info,,,"Veteran Reward of fabled Taza's Axe",,"Veteranenbelohnung von Fabels Axt","Veterana recompensa do machado de Taza desativada","La récompense de l'ancien combattant de la hache de Taza","Veterano ricompensa dell'ascia di Fabled Tazza","退役したターザの斧に対する報奨金","전설적인 타자의 도끼에 대한 보상","Nagroda Weterana za siekiery Taza","Veterana recompensa do machado de Taza desativada","Ветеран награда топора Таза","Taza 'nın baltasının usta ödülü.","老牌的塔扎斧头","「老兵獎勵傳說中的 Taza 的斧頭」","Recompensa veterana del hacha de Fabled Taza"
vetquestreward_toc_taza_subtitle,Quest,Quest Info,,,"Collect your Veteran Reward of the fabled Taza's Axe",,"Sammle deine veteranenbelohnung für die Axt des fabelhaften Tazas","Recolher a sua recompensa veterana do machado de Taza desativada","Collectionnez votre vétéran de la récompense de la hache de Taza","Raccogli la tua ricompensa veterana dell'ascia di Tazza fabbricata","「この切妻されたタザの斧のベテランの報酬を集めてください」","전설적인 테자 차축의 베테랑 보상을 수집하라","Zbierz nagrodę weterana za obrobione siekiery Taza","Recolher a sua recompensa veterana do machado de Taza desativada","Собирать свое ветеранское вознаграждение за топор Тазы","Gazi Taza 'nın baltasının gazi ödüllerini topla.","收集你对塔扎斧子的老兵奖赏","收集你的退伍軍人獎賞 ' ' 傳說中的塔扎的斧頭","Recoge tu recompensa veterana del legendario hacha de Taza"
vetquestreward_toc_taza_description,Quest,Quest Info,,,"Return to the trader to obtain your high-quality Taza's axe.",,"Kehre zum Händler zurück","um deine hochwertige Tazas-Axt zu erhalten","Retournons à l'opérateur pour obtenir la hache de haute qualité de Taza.","Torna al commerciante per ottenere la tua assi di Tazza di alta qualità'.","トレーダーに戻り、質の高いタザの斧を手に入れる ' 。","고급 타자의 차축을 얻기 위해서 무역업자에게 돌아가라.","Powrót do handlowca, aby uzyskać wysokiej jakości siekiery Taza.","Retorne ao comerciante para obter o seu machado de Taza de alta qualidade.","Вернуться к трейдеру, чтобы получить ваш высококачественный топор Таза'.","Yüksek kaliteli Taza 'nın baltasını elde etmek için tacirlere geri dönün.","回到贸易商那里去拿你高质量的塔扎斧子","「回到貿易商去取得你的高品質 Taza 的斧頭。」","Regrese al comerciante para obtener su hacha de alta calidad de Taza'."
vetquestreward_toc_taza_offer,Quest,Quest Info,,,"Bless your charitable heart! Now that you have collected the needed items, return the trader to collect your reward.",,"Segne dein wohltätiges Herz! Nachdem Sie die benötigten Gegenstände gesammelt haben geben Sie den Händler zurück um Ihre Belohnung zu sammeln","Abençoe o seu coração caridoso! Agora que você coletou os itens necessários, retorne o comerciante para cobrar sua recompensa.","Bless your charitable heart ! Maintenant que vous avez collectes les articles nécessaires, retaisez l'opérateur pour récupérer votre récompense.","Benedire il tuo cuore caritatevole! Ora che avete raccolto gli articoli necessari, restituite il commerciante per raccogliere la vostra ricompensa '.","「あなたの慈善心を弱めなさい ! これで必要な品物を集めてきたので、商人に報奨金を徴収してください。」","자선의 마음을 축복해라! 이제 필요한 물건들을 수집했으니, 여러분의 보상을 받을 수 있도록 상인을 돌려보세요.","Błogosław swoje charytatywne serce! Teraz, gdy zbierałeś potrzebne rzeczy, zwrócić handlowca, aby zebrać swoją nagrodę.","Abençoe o seu coração caridoso! Agora que você coletou os itens necessários, retorne o comerciante para cobrar sua recompensa.","Благослови ваше милосердное сердце! Теперь, когда вы собрали нужные вещи, верните трейдера, чтобы забрать вашу награду '.","Cömert yüreği kutsa! Şimdi ihtiyaç duyulan eşyaları topladınız, ödülünüzü toplamak için tacirini iade edin.","祝福你的善心 ! 现在，您已收集了所需物品，请退货，以收取您的奖励。","「祝福你的慈善心！ 現在您已收集了所需物品，請退回買賣人領取您的獎賞。」","¡Bendiga su corazón caritativo! Ahora que usted ha recogido los artículos necesarios, devuelva el comerciante para recoger su recompensa."
vetquestreward_toc_taza_statement,Quest,Quest Info,,,"Help your community more substantially and receive a higher-tier Taza's axe",,"Helfen Sie Ihrer Community substanzieller und erhalten Sie eine übergeordnete Tazas-Axt","Ajude sua comunidade de forma mais substancial e receba um machado de Taza mais alto","Aide-toi à mieux aider votre communauté et à recevoir une hache de Taza plus haut niveau","Aiutare la tua comunità più sostanzialmente e ricevere un'ascia di Tazza di livello superiore","「コミュニティーをより実質的に支援し、より高い層のターザの斧を受け取ることができるようになる」","지역사회를 보다 실질적으로 도와주시고 더 높은 계층의 타아자의 도끼를 받아 주세요.","Pomóż społeczność w sposób bardziej znaczący i otrzymać siekiery wyższej warstwy Taza","Ajude sua comunidade de forma mais substancial e receba um machado de Taza mais alto","Помогите своему сообществу более существенно и получить топором Таза более высокого уровня","Topluluğunuza daha önemli bir şekilde yardım edin ve daha yüksek bir Taza 'nın baltasını alın","帮助您的社区更基本，并获得更高层次的 Taza公司的斧头","「幫助你的社區得到更多的幫助，並獲得更高一層的塔薩的斧頭」","Ayudar a su comunidad de manera más sustancial y recibir un hacha de Taza de más alto nivel"
vetquestrewarddialog_toc_taza,Quest,Dialogs,,,"Obtain my higher-tier Taza's axe by returning to the trader",,"Erhalten Sie meine übergeordnete Tazas-Axt indem Sie zum Händler zurückkehren","Obter o machado do meu nível superior Taza ao voltar para o comerciante","Obtenir ma hache de haut niveau Taza en revenant à l'opérateur","Ottenere il mio assiro di Tazza di livello superiore tornando al commerciante","「トレーダーに戻ることによって、より高い層のタザの斧を入手する」","더 높은 티어의 T아자의 도끼를 받아","Uzyskanie mojej wyższej warstwy Taza, zwracając się do przedsiębiorcy","Obter o machado do meu nível superior Taza ao voltar para o comerciante","Получите мой топор более высокого уровня Таза, вернувшись к трейдеру","Taza 'nın baltasını yükselterek tüccara geri dönerek alın","把我更高的塔扎斧子还给他","向交易員返回我的更高層的塔薩的斧頭","Obtenga mi hacha de Taza de más alto nivel volviendo al comerciante"
vetquestitem_toc_taza_name,items,Quest - Note,,,"+Taza's Axe Veteran Quest",,"Tazas Axt-Veteranen-Quest","+ Taza's axe veteran quest","La quête des vétérans de Taza","+ la ricerca veterana dell'ascia di Taza","「 +タザの退役退役軍人」","+타아자의 노장 정복","+ Taza axe weteran quest","+ Taza's axe veteran quest","+ Taza's топор ветерану квест","+ Taza 'nın baltalı gazi arayış","塔扎的斧头","+Taza 的斧頭老手","+ La búsqueda veterana de Taza"
vetquestitem_toc_taza_description,items,Quest - Note,,,"A veteran quest to obtain a better quality Taza's axe by collecting 4000 small stone, 200 plant fibers, and crafting 20 stone axes to donate to the community.",,"Eine veteranen-Suche nach einer besseren Tazas-Axt indem Sie 4000 kleine Steine 200 Pflanzenfasern sammeln und 20 Steinäxte herstellen um sie der Gemeinschaft zu spenden","Uma busca veterana para obter um machado de Taza de melhor qualidade coletando 4000 pedra pequena, 200 fibras vegetais, e crafting 20 eixos de pedra para doar para a comunidade.","Une quête d'un ancien combattant pour obtenir une meilleure qualité de la hache de Taza en recueillant 4000 petites pierres, 200 fibres végétales et en ramassant 20 axes de pierre pour faire un don à la communauté.","Una veterana quest per ottenere un'ascia di Tazza migliore di qualità raccogliendo 4000 piccole pietre, 200 fibre vegetali e l'artigianato 20 assi di pietra da donare alla comunità'.","「 4000 の小さな石、 200 個の植物繊維、 20 個の石の軸を集めて共同体に寄付するということで、より良い品質のタザの斧を手に入れるためのベテランのクエスト。","작은 돌 4000개, 식물성 섬유 200개, 돌 도끼 20개를 만들어 지역사회에 기부하여 더 나은 품질의 타자의 도끼를 얻으려는 베테랑 탐험입니다.","Weteran dążenie do uzyskania lepszej jakości siekiery Taza zbierając 4000 małych kamieni, 200 włókien roślinnych, i crafting 20 kamiennych osi, aby oddać do wspólnoty.","Uma busca veterana para obter um machado de Taza de melhor qualidade coletando 4000 pedra pequena, 200 fibras vegetais, e crafting 20 eixos de pedra para doar para a comunidade.","Ветеранский квест, чтобы получить лучшее качество топора Таза, собрав 4000 мелких каменных, 200 растительных волокон и скраив 20 каменных топоров, чтобы пожертвовать обществу'.","Daha kaliteli bir Taza 'nın baltasını, 4000 adet küçük taş, 200 bitki lifini toplayıp topluma bağışlamak için 20 taş balta hazırlamak için usta bir arayış.","一位老兵通过收集 4000 颗小石， 200 种植物纤维，并向 20 捐赠 20 块石斧，来获得更优质的 Taza斧头。","「透過收集 4000 個小石頭、 200 個植物纖維，並將 20 塊石斧捐出來捐贈給社會，一位資深的追求者獲得更優質的 Taza 的斧子。」","Una búsqueda veterana para obtener un hacha de Taza de mejor calidad recolectando 4000 pequeñas piedras, 200 fibras de plantas, y elaborando 20 ejes de piedra para donar a la comunidad'."
vetquestwrit_toc_taza_name,items,Quest - Note,,,"+Veteran Writ Of Taza",,"+ Veteran writ von Taza","+ Veterano writ Of Taza","+ L'ancien combattant de Taza","+ Veteran writ Di Tazza","+ヴェテラン・ウット・オブ・ターザ","타자의 베테랑 영장","+ Weteran odpisu Taza","+ Veterano writ Of Taza","+ Veteran wrt Of Taza","Taza Gazi Writ","+Taza 的退伍军人令状","+退伍軍人的 Taza 的令狀","+ mandamiento Veterano De Taza"
vetquestwrit_toc_taza_description,items,Quest - Note,,,"Evidence of your substantial contribution to your community and for completion of the veteran Taza's axe quest.",,"Nachweis Ihres wesentlichen Beitrags zu Ihrer Community und zum Abschluss der Axt-Quest von veteran Tazas","Prova da sua contribuição substancial para a sua comunidade e para a conclusão da busca do machado do veterano Taza'.","Preuve de votre importante contribution à votre communauté et de l'achèvement de la quête de la hache du vétéran Taza.","Evidenza del vostro sostanzioso contributo alla vostra comunità e per il completamento della ricerca assiale dei veterani Tazza'.","「あなたのコミュニティへの実質的な貢献と、退役したタザの斧の完成を証明する証拠。」","당신의 지역 사회에 대한 당신의 실질적인 공헌과, 노장 타자의 차축 퀘스트의 완성을 위한 증거입니다.","Dowód na twój znaczący wkład w waszą społeczność i za ukończenie misji weterana Taza.","Prova da sua contribuição substancial para a sua comunidade e para a conclusão da busca do machado do veterano Taza'.","Доказательство вашего существенного вклада в вашу общину и завершение ветеранского топора Таза'.","Topluluğunuza önemli katkılarınızın ve usta Taza 'nın balta arayışınızın tamamlanmasıyla ilgili kanıtlar.","证明您对社区的重大贡献，以及完成老塔扎的斧头追求。","「證明你對社區作出重大貢獻，並完成資深塔扎的斧頭任務。」","Evidencia de su contribución sustancial a su comunidad y para completar la misión del veterano Taza'."
veteran_challenge_toc_taza_name,Quest,Quest Info,,,"Quest for fabled Taza's Axe",,"Auf der Suche nach der legendären Axt von Taza","En busca del hacha legendaria de Taza","Recherche de la hache légendaire de Taza","Ricerca dell'ascia leggendaria di Taza","伝説のタザの斧を求めて","전설적인 타자의 도끼를 찾아라","Poszukiwania świętego topora Tazy","Em busca do machado lendário de Taza","Поиск фальшивого топора Тазы","Efsanevi Taza'nın Baltası için arama","寻找传说中的塔扎之斧","尋找傳說中的塔札之斧","Búsqueda del hacha legendaria de Taza"
veteran_challenge_toc_taza_short,Quest,Quest Info,,,"Show substantial support and obtain the best quality Taza's axe.",,"Zeige substantielle Unterstützung und erhalte die beste Qualität von Tazas Axt.","Muestra un apoyo sustancial y obtén la mejor calidad del hacha de Taza.","Montrez un soutien substantiel et obtenez la meilleure qualité de hache de Taza.","Mostra un sostegno sostanziale e ottieni la migliore qualità dell'ascia di Taza.","実質的なサポートを示し、最高品質のタザの斧を手に入れる。","큰 지원을 보여주고 최상의 퀄리티인 타자의 도끼를 획득하세요.","Pokaż znaczące wsparcie i zdobądź najlepszą jakość topora Tazy.","Mostre suporte substancial e obtenha a melhor qualidade do machado de Taza.","Покажите существенную поддержку и получите лучшее качество топора Тазы.","Önemli destek gösterin ve en iyi kalitede Taza'nın baltaını edinin.","显示实质性支持，并获得最佳质量的塔扎之斧。","顯示實質支援，獲得最佳品質的塔扎之斧。","Muestra un apoyo sustancial y obtén la mejor calidad del hacha de Taza."
veteran_challenge_toc_taza_long,Quest,Quest Info,,,"[DECEA3]Gather[-] an amount of small stone.\n\n[DECEA3]Craft[-] a handful of stone axes.\n\nIn exchange for your hard work you'll [DECEA3]receive[-] the fabled Taza axe.\n\nThis famous axe will become the primary [DECEA3]tool of your citizenship[-].",,"[DECEA3]Sammle[-] eine Menge kleiner Steine.\n\n[DECEA3]Erstelle[-] eine Handvoll Steinäxte.\n\nAls Belohnung für deine harte Arbeit wirst du die berühmte Taza-Axt [DECEA3]erhalten[-].\n\nDiese berühmte Axt wird zum primären [DECEA3]Werkzeug deiner Bürgerschaft[-].","[DECEA3]Recolecta[-] una cantidad de pequeñas piedras.\n\n[DECEA3]Crea[-] un puñado de hachas de piedra.\n\nA cambio de tu arduo trabajo recibirás la famosa hacha Taza.\n\nEsta famosa hacha se convertirá en la principal [DECEA3]herramienta de tu ciudadanía[-].","[DECEA3]Amassez[-] une quantité de petites pierres.\n\n[DECEA3]Fabriquez[-] une poignée de haches en pierre.\n\nEn échange de votre dur labeur, vous [DECEA3]recevrez[-] la célèbre hache Taza.\n\nCette fameuse hache deviendra l'outil principal de votre [DECEA3]citoyenneté[-].","[DECEA3]Raccogli[-] una quantità di piccole pietre.\n\n[DECEA3]Crea[-] una manciata di asce di pietra.\n\nIn cambio del tuo duro lavoro riceverai la famosa ascia Taza.\n\nQuesta famosa ascia diventerà lo strumento principale della tua cittadinanza.","[DECEA3]集める[-] 小石の量を集めなさい。\n\n[DECEA3]作成する[-] 少量の石斧。\n\nあなたの努力のために、伝説のタザ・アックスを [DECEA3]受け取る[-]でしょう。\n\nこの有名な斧は、あなたの主要な [DECEA3]市民権の道具になるでしょう[-]。","[DECEA3]엡주[-] 수이 지나 입료합을 즬장하어‧\n\n[DECEA3]엡주[-] 시스템을 스트죠스하여는 사놓해익 탑애집쪽이 표절되었습니당.\n\n당인년만려운 탑애쪽의 훌세 탑5합이입의 첫 [DECEA3]쟠뢦합[-].","[DECEA3]Nazbieraj[-] pewną ilość małych kamieni.\n\n[DECEA3]Wytwórz[-] garstkę kamiennych toporów.\n\nW zamian za twoją ciężką pracę otrzymasz słynny topór Tazy.\n\nTen znany topór stanie się podstawowym [DECEA3]narzędziem twojego obywatelstwa[-].","[DECEA3]Recolha[-] uma quantidade de pequenas pedras.\n\n[DECEA3]Crie[-] um punhado de machados de pedra.\n\nEm troca de seu trabalho árduo, você [DECEA3]receberá[-] o famoso machado Taza.\n\nEste famoso machado se tornará a principal [DECEA3]ferramenta de sua cidadania[-].","[DECEA3]Наберите[-] некоторое количество мелкого камня.\n\n[DECEA3]Создайте[-] несколько топоров из камня.\n\nВ обмен на ваш труд вы получите знаменитый топор Таза.\n\nЭтот известный топор станет основным [DECEA3]инструментом вашего гражданства[-].","[DECEA3]Toplayın[-] bir miktar küçük taş.\n\n[DECEA3]Kürek[-] bir avuçta taş balta yapın.\n\nSıkı çalışmalarınız karşılığında ünlü Taza balta hediyeniz olacak.\n\nBu ünlü baltalar size vatandaşlık [DECEA3]araçları olacak[-].","[DECEA3]收集[-] 一些小石头。\n\n[DECEA3]制造[-] 一把石斧。\n\n作为你辛勤劳作的回报，你将 [DECEA3]获得[-] 传说中的塔扎斧。\n\n这把著名的斧头将成为你的主要 [DECEA3]公民工具[-]。","[DECEA3]收集[-] 一些小石頭。\n\n[DECEA3]製造[-] 一把石斧。\n\n作為你辛勤勞作的回報，你將 [DECEA3]獲得[-] 傳說中的塔扎斧。\n\n這把著名的斧頭將成為你的主要 [DECEA3]公民工具[-]。","[DECEA3]Reúne[-] una cantidad de piedras pequeñas.\n\n[DECEA3]Crea[-] un puñado de hachas de piedra.\n\nA cambio de tu duro trabajo recibirás el famoso hacha Taza.\n\nEsta famosa hacha se convertirá en la principal [DECEA3]herramienta de tu ciudadanía[-]."
veteran_challenge_toc_taza_reward,Challenges,Rewards,,x,"100 XP",,"100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP","100 XP"
