Key,File,Type,UsedInMainMenu,NoTranslate,english,Context / Alternate Text,german,latam,french,italian,japanese,koreana,polish,brazilian,russian,turkish,schinese,tchinese,spanish
questmap_toc_kuva_offer,Quest,Quest Info,,,"Follow the pointers to dig up the treasure chest that Kuva supposedly buried, containing the real recipe to craft Kuva's red armor.",,"Folgen Sie den Hinweisen um die Schatzkiste auszugraben die Kuva angeblich begraben hat und die das wahre Rezept für die Herstellung von Kuvas roter Rüstung enthält","Siga os ponteiros para desenterrar o baú do tesouro que Kuva supostamente enterrou, contendo a receita real para a armadura vermelha de Kuva.","Suivez les pointeurs pour creuser le coffre au trésor que Kuva aurait enterré, contenant la véritable recette de l'armure rouge de Kuva.","Segui i puntini per scavare il petto del tesoro che Kuva presumibilmente sepolto, contenente la vera ricetta dell'armatura rossa di Kuva'.","クヴァの赤い鎧を作るための本物のレシピを含んで、クヴァが葬った宝物の胸像を掘るためのポインターに従ってください。","쿠바의 붉은 갑옷을 만드는 진짜 비법을 담고 있는 쿠바가 묻힌 보물 상자를 파내기 위해 포인터를 따라가라.","Podążaj za polakami, aby wykopać skarb, który Kuva przypuszczalnie pochowano, zawierający prawdziwy przepis na rzemiosło Kuvy czerwony pancerz.","Siga os ponteiros para desenterrar o baú do tesouro que Kuva supostamente enterrou, contendo a receita real para a armadura vermelha de Kuva.","Следите за указателями, чтобы выкопать сундук с сокровищами, который Кува якобы похоронил, содержащий настоящий рецепт красной доспехи Кувы'.","Kuva 'nın gömüldüğü hazine sandığı, Kuva 'nın kırmızı zırhının gerçek tarifini içeren kışları takip edin.","跟着指针去挖掘库瓦所埋的宝藏箱，包含了库瓦的红色盔甲的真正秘方。","「跟著指標去挖掘庫瓦被埋的寶庫，包含了真正的秘方 -- 庫瓦的紅色盔甲。」","Sigue los punteros para cavar el cofre del tesoro que Kuva supuestamente enterró, conteniendo la receta real para elaborar la armadura roja de Kuva'."
questmap_toc_kuva_statement,Quest,Quest Info,,,"Dig up the treasure to discover the real truth to Kuva's red armor.",,"Grabe den Schatz aus um die wahre Wahrheit über Kuvas Rote Rüstung zu entdecken","Desenterrar o tesouro para descobrir a verdade real para a armadura vermelha de Kuva'.","Dig up the trésor to discover the real vérité to Kuva's red armor.","Scavare il tesoro per scoprire la vera verità all'armatura rossa di Kuva'.","クヴァの赤い鎧に本当の真実を発見するために宝物を発掘する","보물을 찾아 구바의 붉은 갑옷에 진짜 진실을 발견하라.","Wykopać skarb, aby odkryć prawdziwą prawdę na czerwoną zbroję Kuvy.","Desenterrar o tesouro para descobrir a verdade real para a armadura vermelha de Kuva'.","Копайте сокровище, чтобы узнать правду о красных доспехах Кувы'.","Kuva 'nın kırmızı zırhının gerçek gerçeklerini keşfetmek için hazineyi kazın.","挖掘宝藏发现库瓦的红色盔甲的真实真相","「挖寶藏去發現庫瓦的紅色盔甲的真實真相。」","Excavar el tesoro para descubrir la verdad real a la armadura roja de Kuva'."
questmapdialog_toc_kuva,Quest,Dialogs,,,"Unearth the treasure to discover the real truth to Kuva's red armor.",,"Entdecken Sie den Schatz um die wahre Wahrheit zu Kuvas roter Rüstung zu entdecken","Unterra o tesouro para descobrir a verdade real para a armadura vermelha de Kuva","Unearth the trésor to discover the real vérité to Kuva's red armor.","Unterra il tesoro per scoprire la vera verità all'armatura rossa di Kuva'.","「宝物に近づき、クヴァの赤い鎧の本当の真実を発見します。」","쿠바의 붉은 갑옷에 대한 진짜 진실을 발견하기 위해 보물을 찾는다.","Unearth the treasure to discover the real truth to Kuva's red armor.","Unterra o tesouro para descobrir a verdade real para a armadura vermelha de Kuva","Неземля сокровища для того, чтобы узнать правду о красных доспехах Кувы'.","Hazineyi, Kuva 'nın kırmızı zırhının gerçek gerçeklerini keşfetmek için.","将宝藏发掘出库瓦的红色盔甲","「發掘寶藏，去發現庫瓦的紅色盔甲的真實真相。」","Unearth el tesoro para descubrir la verdad real a la armadura roja de Kuva'."
quest_toc_kuvasecret_name,Quest,Quest Info,,,"Fend of the zombie assistants",,"Verteidigung der zombie-Assistenten","Fend of the zombie assistentes","Fend of the zombie assistants","Fend degli assistenti zombie","ゾンビアシスタントのフェンド","좀비 조수들의 끝","Fend of the zombie assistants","Fend of the zombie assistentes","Fend of the zombie ассистенты","Zombi asistanlarının sonu","僵尸助手","「殭屍助理的 Fend 」","Suerte de los asistentes zombis"
quest_toc_kuvasecret_subtitle,Quest,Quest Info,,,"Protect Kuva's secret recipe from the zombie assistants",,"Schützen Sie Kuvas Geheimrezept vor den zombie-Assistenten","Proteger a Receita secreta de Kuva dos assistentes zumbi","Protéger la recette secrète de Kuva des assistants zombies","Proteggere la ricetta segreta di Kuva dagli assistenti zombie","「クヴァの秘密のレシピをゾンビアシスタントから保護する」","쿠바의 비밀스러운 레시피를 좀비 조수들로부터 보호하라","Chroń tajny przepis Kuva od asystentów zombie","Proteger a Receita secreta de Kuva dos assistentes zumbi","Защитим секретный рецепт Кувы от зомби-ассистентов","Kuva 'nın gizli tarifini zombi asistanlarından koruyun.","保护库瓦来自僵尸助手的秘密食谱","「保護庫瓦的秘密秘方從殭屍助理」","Proteger la receta secreta de Kuva de los asistentes zombis"
quest_toc_kuvasecret_desc,Quest,Quest Info,,,"A Veteran Quest for Kuva's Red Armor Recipe",,"Ein Tierarzt. Suche nach Kuvas Rezept für rote Rüstungen","Uma busca veterana para a armadura vermelha de Kuva Recipe","A vétéran quest for Kuva's red armor Recipe","Una veterana quest per la armatura rossa di Kuva Recipe","クヴァの赤い装甲レシピのベテランクエスト","쿠바의 붉은 갑옷을 위한 노련한 탐색","Weteran dążenie do czerwonej zbroi Kuva przepis","Uma busca veterana para a armadura vermelha de Kuva Recipe","Ветеран квест на красный бронежилет Кувы","Kuva 'nın kırmızı zırh tarifi için usta bir arayış.","一个老兵追求库瓦的红色盔甲","一位老兵對庫瓦的紅色盔甲秘訣的追求","Una búsqueda veterana de la armadura roja de Kuva"
quest_toc_kuvasecret_offer,Quest,Quest Info,,,"Uh oh! It looks like the zombie assistants want the secret Recipe you've uncovered!",,"Oh oh! Es sieht so aus als wollten die zombie-Assistenten das Geheimrezept das Sie aufgedeckt haben!","Ah oh! Parece que os assistentes zumbi querem a Receita secreta que você descobria!","Oh, oh ! On dirait que les assistants zombies veulent la recette secrète que vous avez découverte !","Oh oh! Sembra che gli assistenti zombie vogliano la Ricetta segreta che hai scoperto!","「あー! ゾンビのアシスタントがあなたが発見した秘密のレシピを欲しがらないように見える !」","오! 좀비 도우미들이 당신이 숨겨놓은 비밀 레시피를 원하는 것 같아 !","Uh oh! Wygląda na to, że asystenci zombie chcą sekretnego przepisu, którego odkryłeś!","Ah oh! Parece que os assistentes zumbi querem a Receita secreta que você descobria!","О! Похоже, зомби-ассистенты хотят секретного Ресипа, который ты раскрыл!","Ah! Görünüşe göre zombi asistanız senin ortaya çıkardığın gizli tarifin olmasını istiyor.","哦哦 ! 看起来僵尸助手想要的是你发现的秘密食谱 !","哦哦！ 看來殭屍助理想要你發現的秘密配方！」","¡Uh oh! Parece que los asistentes zombis quieren la receta secreta que has descubierto!"
quest_toc_kuvaecret_statement,Quest,Quest Info,,,"Kill the zombie assistants to obtain the secret recipe.",,"Töte die zombie-Assistenten um das Geheimrezept zu erhalten","Matem os assistentes zumbi para obter a receita secreta.","Tuchez les assistants zombies pour obtenir la recette secrète.","Uccidi gli assistenti zombie per ottenere la ricetta segreta","「ゾンビのアシスタントを殺せ秘密のレシピを入手する」","비밀 요리법을 얻기 위해 좀비 조수들을 죽여라.","Zabij asystentów zombie, aby uzyskać tajną recepturę.","Matem os assistentes zumbi para obter a receita secreta.","Убить помощников зомби, чтобы получить секретный рецепт'.","Zombi asistanlarını, gizli tarifi almak için öldürün.","杀死僵尸助手来获取秘方","「殺死殭屍助理，以取得秘密配方。」","Matar a los asistentes zombis para obtener la receta secreta'."
quest_toc_kuvasecret_group,Quest,Quest Info,,,"White River - Tools of Citizenship, Kill the Zombie Kuva Assistants",,"White River - Werkzeuge der Staatsbürgerschaft töte die zombie-Kuva-Assistenten","Rio Branco-ferramentas de cidadania, Kill the zombie Kuva assistentes","White River-outils de citoyenneté, Kill the zombie Kuva assistants","White River - strumenti di cittadinanza, Uccidi gli assistenti di zombie Kuva","ホワイト・リバー - 市民権のツール、 Kill the zombie Kuva はアシスタント","시민권의 화이트 강 도구, 좀비 쿠바 보조를 죽여라","Biała Rzeka-narzędzia obywatelskie, Zabij asystentów Kuvy zombie","Rio Branco-ferramentas de cidadania, Kill the zombie Kuva assistentes","Белая река-инструменты гражданства, Убить ассистентов зомби-Кувы","Beyaz Nehir-vatandaşlık araçları, zombi Kuva asistanlarını öldürün","白河 - 公民身份工具，杀死僵尸库瓦助手","「白河 - 具公民身份的工具，殺死殭屍庫瓦助理」","White River-tools of Citizenship, Kill the zombie Kuva Assistants"
questdialog_toc_kuvasecret,Quest,Dialogs,,,"Kill off Kuva's blue zombie assistants to obtain the secret recipe.",,"Töte Kuvas blue zombie-Assistenten um das Geheimrezept zu erhalten","Matem os assistentes zumbi azuis de Kuva para obter a receita secreta.","Tuchez les assistants zombies bleus de Kuva pour obtenir la recette secrète.","Uccidi gli assistenti di zombie blu di Kuva per ottenere la ricetta segreta'.","「クヴァの青いゾンビアシスタントを殺して、秘密のレシピを手に入れるんだ」","쿠바의 블루 좀비 보조원을 제거하여 비밀 레시피를 얻는다.","Zabij niebieskich asystentów zombie Kuva, aby uzyskać tajną recepturę.","Matem os assistentes zumbi azuis de Kuva para obter a receita secreta.","Убить голубого зомби-помощников Кувы, чтобы получить секретный рецепт'.","Kuva 'nın mavi zombi asistanlarını, gizli tarifi elde etmek için öldürün.","杀死库娃的蓝僵尸助手来获得秘方","「殺死庫瓦的藍色殭屍助理，以取得秘密配方。」","Matar a los asistentes zombis azules de Kuva para obtener la receta secreta'."
quest_toc_kuvaanswr_name,Quest,Quest Info,,,"Discover the truth of Kuva's Blue Armor",,"Entdecken Sie die Wahrheit von Kuvas blauer Rüstung","Descobrir a verdade da armadura azul de Kuva","Découvrez la vérité de l'armure bleue de Kuva","Scopri la verità dell'armatura blu di Kuva","「クヴァのアーマーの真実を発見する」","쿠바의 푸른 갑옷의 진실 발견","Odkryj prawdę niebieskiej zbroi Kuvy","Descobrir a verdade da armadura azul de Kuva","Обнаружить правду голубого доспеха Кувы","Kuva 'nın mavi zırhının gerçeklerini keşfedin.","发现库瓦的蓝色盔甲的真相","「發現庫瓦藍盔甲的真相」","Descubre la verdad de la armadura azul de Kuva"
quest_toc_kuvaanswr_subtitle,Quest,Quest Info,,,"Understand the truth behind Kuva's legendary armor",,"Verstehe die Wahrheit hinter Kuvas legendärer Rüstung","Entenda a verdade por trás da lendária armadura de Kuva","Comprendre la vérité derrière l'armure légendaire de Kuva","Capire la verità dietro la leggendaria armatura di Kuva","「クヴァの伝説の鎧の背後にある真実を理解してください。","쿠바의 전설적인 갑옷의 진실을 이해하라.","Zrozumieć prawdę stojąc za legendarną zbroją Kuvy","Entenda a verdade por trás da lendária armadura de Kuva","Поймите правду за легендарной броней Кувы","Kuva 'nın efsanevi zırhının ardındaki gerçeği anlayın.","了解库瓦传奇盔甲背后的真相","瞭解庫瓦傳奇盔甲背後的真相","Entender la verdad detrás de la legendaria armadura de Kuva"
quest_toc_kuvaanswr_desc,Quest,Quest Info,,,"A quest challenge to defend the Kuva secret recipe from the Kuva's blue assistants",,"Eine questherausforderung um das Kuva-Geheimrezept vor den Blauen Assistenten der Kuva zu verteidigen","Um desafio de busca para defender a receita secreta de Kuva dos assistentes azuis de Kuva","Un défi de recherche pour défendre la recette secrète de Kuva des assistants bleus de Kuva","Una sfida per difendere la ricetta segreta di Kuva dagli assistenti blu di Kuva","クヴァの青い助手からのクヴァ秘密のレシピを守るための一番クエストの挑戦","쿠바의 푸른 조수들로부터 쿠바의 비밀 요리법을 지키기 위한 퀘스트 도전","Wyzwanie quest w obronie tajnej receptury Kuva z niebieskich asystentów Kuvy","Um desafio de busca para defender a receita secreta de Kuva dos assistentes azuis de Kuva","Вызов для защиты секретного рецепта Кувы от синих помощников Кувы","Kuva 'nın mavi asistanlarından Kuva gizli tarifini savunmak için bir meydan okuma.","从库瓦的蓝色助手中捍卫库瓦秘方的追求挑战","「要挑戰庫瓦藍助理的庫瓦秘訣」","Un desafío de búsqueda para defender la receta secreta de Kuva de los asistentes azules de Kuva"
quest_toc_kuvaanswr_offer,Quest,Quest Info,,,"The truth is revealed by Kuva's blue assistants. The legendary armor is BLUE, not RED as the trader had claimed. You've discovered the legendary secret recipes for the ingredients needed to craft your own Kuva's blue armor set. You may now pursue crafting your own legendary Kuva's blue armor.",,"Die Wahrheit wird von Kuvas Blauen Assistenten enthüllt. Die legendäre Rüstung ist BLAU nicht ROT wie der Händler behauptet hatte. Sie haben die legendären Geheimrezepte für die Zutaten entdeckt die für die Herstellung Ihres eigenen Kuva blue-Rüstungssets benötigt werden. Sie können jetzt Ihre eigene legendäre blaue Rüstung von Kuva herstellen","A verdade é revelada pelos assistentes azuis de Kuva. A lendária armadura é AZUL, não RED como o comerciante tinha alegado. Você descobriu as lendárias receitas secretas para os ingredientes necessários para ofurar a sua própria armadura azul de Kuva. Você pode agora perseguir crafting a sua própria lendária armadura azul de Kuva.","La vérité est révélée par les assistants bleus de Kuva. L'armure légendaire est BLUE, non RED comme l'a prétendu le trader. Vous avez découvert les légendaires recettes secrètes des ingrédients nécessaires à l'artisanat de votre armure bleue de Kuva. Vous pouvez maintenant poursuivre l'armure de votre légendaire armure bleue de Kuva.","La verità è rivelata dagli assistenti blu di Kuva. L'armatura leggendaria è BLUE, non RED come aveva rivendicato il commerciante. Hai scoperto le leggendarie ricette segrete per gli ingredienti necessari per artigianare la tua armatura blu di Kuva. Potrai ora perseguire l'artigianato della tua leggendaria armatura di Kuva '.","「真実はクヴァの青い助手によって明らかにされています。 伝説の鎧は BLUEで、トレーダーが主張した通り RED ではない。 あなたは、クヴァの青いアーマーセットを作るのに必要な材料の伝説的な秘密のレシピを発見しました。 あなたは自分の伝説のクヴァの青い鎧を作り上げることができるかもしれません」","진실은 쿠바의 푸른 조수들에 의해서 드러난다. 전설적인 갑옷은 BLUE라고 한 트레이더가 주장했던 것처럼 RED가 아니었다. 여러분은 쿠바의 파란 갑옷 세트를 만들기 위해 필요한 재료들을 위한 전설적인 비밀 레시피를 발견했습니다. 당신은 이제 당신의 전설적인 쿠바의 파란 갑옷을 만드는 것을 추구할 수 있을 것입니다.","Prawda jest ujawniona przez niebieskie asystentki Kuvy. Legendarny pancerz jest NIEBIESKI, a nie RED, jak twierdził przedsiębiorca. Odkryłeś legendarne tajne przepisy na składniki potrzebne do rzemiosła własnego zestawu niebieskiej zbroi Kuvy. Możesz teraz ścigać swoją własną legendarną, niebieską zbroję Kuvy.","A verdade é revelada pelos assistentes azuis de Kuva. A lendária armadura é AZUL, não RED como o comerciante tinha alegado. Você descobriu as lendárias receitas secretas para os ingredientes necessários para ofurar a sua própria armadura azul de Kuva. Você pode agora perseguir crafting a sua própria lendária armadura azul de Kuva.","Правду раскрывает синие помощники Кувы. Легендарная броня BLUE, а не RED, как утверждал трейдер. Вы открыли легендарные секретные рецепты для ингредиентов, необходимых для того, чтобы создать свой собственный синий бронежилет Кувы. Теперь вы можете продолжить разработку своей собственной легендарной голубоватой доспехи Кувы '.","Gerçek şu ki Kuva 'nın mavi asistanları tarafından ortaya çıktı. Efsanevi zırh BLUE, TRADER ' ın iddia ettiği gibi Red değil. Kendi Kuva 'nın mavi zırh setini yapmak için gerekli olan malzemelerin efsanevi gizli tariflerini keşfettin. Şimdi kendi efsanevi Kuva 'nın mavi zırhını hazırlayalım.","真相由库娃的蓝色助手透露。 传说中的盔甲是 BLUE ，不是如交易商所称的 RED 。 你已经发现了制作你自己的库瓦的蓝色盔甲所需的配料的传奇秘方。 你现在可以追求自己传奇的库瓦的蓝色盔甲。","庫瓦的藍色助理透露了真相。 傳說的盔甲是 BLUE ，而不是 RED 的交易員宣稱的。 你發現了傳說中的秘密祕方需要製作你自己的 Kuva 的藍色盔甲 你現在可能在追尋你自己傳奇的 Kuva 的藍色盔甲。」","La verdad es revelada por los asistentes azules de Kuva. La legendaria armadura es BLUE, no RED como había afirmado el comerciante. Has descubierto las legendarias recetas secretas para los ingredientes necesarios para elaborar tu propio conjunto de armadura azul de Kuva. Usted puede ahora perseguir la elaboración de su propia armadura azul de Kuva."
quest_toc_kuvaanswr_statement,Quest,Quest Info,,,"You discover the true Kuva's armor is blue and Not Red.",,"Sie entdecken dass die wahre Rüstung von Kuva blau und nicht rot ist","Você descobre a verdadeira armadura de Kuva é azul e não vermelha.","Vous découvrez la vraie armure de Kuva, c'est bleu et non rouge.","Scopri la vera armatura di Kuva è blu e non Rossa","「本当のクヴァの鎧は青く、赤ではありません。」","당신은 진정한 쿠바의 갑옷이 청색이고 레드가 아니라는 것을 발견하게 됩니다.","Odkryjesz prawdziwą zbroję Kuvy jest niebieski i nie czerwony.","Você descobre a verdadeira armadura de Kuva é azul e não vermelha.","Вы обнаруживаете истинную броню Кувы-голубое, а не красное'.","Gerçek Kuva 'nın zırhının mavi olmadığını ve kırmızı olmadığını keşfet.","你发现真正的库瓦的盔甲是蓝色的，不是红色的。","「你發現了真正的庫瓦的盔甲是藍色的，不是紅色的。」","Usted descubre la verdadera armadura de Kuva es azul y no rojo."
quest_toc_kuvaanswr_group,Quest,Quest Info,,,"White River - Tools of Citizenship, Quest for Kuva's Blue Armor",,"White River - Werkzeuge der Staatsbürgerschaft Suche nach Kuvas blauer Rüstung","Rio Branco-ferramentas de cidadania, busca da armadura azul de Kuva","White River-outils de citoyenneté, quête pour l'armure bleue de Kuva","White River - strumenti di cittadinanza, quest per l'armatura blu di Kuva","「市民権のホワイト・リバー・ツール、クヴァの青いアーマーのための道具」","시민권의 화이트 강 도구, 쿠바의 파란 갑옷에 대한 탐구","Biała Rzeka-narzędzia obywatelskie, poszukiwanie niebieskiej zbroi Kuvy","Rio Branco-ferramentas de cidadania, busca da armadura azul de Kuva","Белая река-инструменты гражданства, квест голубая броня Кувы","Beyaz Nehir-vatandaşlık araçları, Kuva 'nın mavi zırhı için arayış","白河 - 公民身份工具，追求库瓦的蓝色盔甲","「白河 -- 公民身份的工具，追求庫瓦的藍盔甲」","White River-herramientas de ciudadanía, búsqueda de la armadura azul de Kuva"
questdialog_toc_kuvaanswr,Quest,Dialogs,,,"After reading the schematic you realize that the truth behind Kuva's armor recipe is blue secret ingredients.",,"Nachdem Sie den Schaltplan gelesen haben stellen Sie fest dass die Wahrheit hinter Kuvas Rüstungsrezept blaue geheime Zutaten sind","Depois de ler o esquema você percebe que a verdade por trás da receita de blindagem de Kuva é ingredientes secretos azuis.","Après avoir lu le schéma, vous vous rendez compte que la vérité derrière l'armure de Kuva est le bleu des ingrédients.","Dopo aver letto la schematica si rende conto che la verità dietro la ricetta dell'armatura di Kuva è ingredienti segreti blu'.","「スケマティックを読んだ後、クヴァの鎧のレシピの背後にある真実は、青い秘密の成分だということを理解している。","구바의 갑옷 조리법 뒤에 숨겨진 진실이 청색 비밀 재료라는 것을 깨닫는다는 것을 깨닫게 되었습니다.","Po przeczytaniu schematu zdajesz sobie sprawę, że prawda za pancerną receptury Kuvy to niebieskie sekretne składniki.","Depois de ler o esquema você percebe que a verdade por trás da receita de blindagem de Kuva é ingredientes secretos azuis.","После прочтения схемы вы понимаете, что правда за доспешным рецептом у Кувы-это синие секретные ингредиенты'.","şemaları okuduktan sonra, Kuva 'nın zırh tarifinin ardındaki gerçeğin mavi gizli malzemelerden olduğunu fark ettiğini fark ediyorsun.","在阅读了示意图之后，你意识到库瓦盔甲背后的真相是蓝色的秘密成分。","「看完示意圖，你知道 Kuva 的盔甲配方背後的真相是藍色秘密食材。」","Después de leer el esquemático te das cuenta de que la verdad detrás de la receta de la armadura de Kuva son ingredientes secretos azules'."
questitem_toc_kuva_name,items,Quest - Note,,,"+Kuva's Red Armor Quest",,"+ Kuvas rote Rüstungsquest","+ A busca de blindagem vermelha de Kuva","+ Kuva's red armor quest","+ L'armatura rossa di Kuva","+クヴァの赤い装甲クエスト","+Kuva의 붉은 갑옷 추구","+ Kuva's red armor quest","+ A busca de blindagem vermelha de Kuva","Красные доспехи Кувы","+ Kuva 'nın kırmızı zırh arayış","库瓦的红色盔甲","+庫瓦的紅色裝甲任務","+ La búsqueda de la armadura roja de Kuva"
questitem_toc_kuva_desc,items,Quest - Note,,,"A quest for you to pursue the secret to Kuva's red armor. Rumor has it this armor is very silent and good for sneaking.",,"Eine Suche nach dir um das Geheimnis von Kuvas roter Rüstung zu verfolgen. Gerüchten zufolge ist diese Rüstung sehr leise und gut zum Schleichen geeignet","Uma busca para você perseguir o segredo para a armadura vermelha de Kuva. O rumor tem isso de armadura é muito silencioso e bom para furar '.","Une quête pour que vous poursuivez le secret de l'armure rouge de Kuva. La rumeur a cette armure est très silencieuse et bonne pour les éternuements.","Una quest per voi per perseguire il segreto dell'armatura rossa di Kuva. Rumor ha questa armatura è molto silenziosa e buona per intrufolarsi '.","「クヴァの赤軍の秘密を追求するために、あなたはこの秘密を追うことができます。 噂にはこの鎧がとても静かで、ここらするのに適しているという噂があります」","쿠바의 붉은 갑옷에 대한 비밀을 추구할 수 있는 퀘스트입니다. 이 갑옷은 말도 안 되고, 잠입하기에도 좋다.","Dążenie do tego, byś kontynuował tajemnicę czerwonej zbroi Kuvy. Plotka głosi, że ta zbroja jest bardzo cicha i dobra do wymykania się.","Uma busca para você perseguir o segredo para a armadura vermelha de Kuva. O rumor tem isso de armadura é muito silencioso e bom para furar '.","-В поисках секрета красная доспеха Кувы. Ходят слухи, что эта броня очень тихая и хороша для просачивания.","Kuva 'nın kırmızı zırhının sırrını saklamanız için bir arayış. Söylentiye göre bu zırh gizli gizli ve gizli gizli.","要求你去追寻库瓦的红色盔甲的秘密。 传言说，这盔甲很安静，很适合偷偷摸摸。","尋求你為庫瓦的紅盔甲追求秘密的任務 有傳言說這盔甲很安靜而且很適合偷偷溜進來","Una búsqueda para que usted persiga el secreto de la armadura roja de Kuva. El rumor lo tiene esta armadura es muy silencioso y bueno para colarse."
writitem_toc_kuva_name,items,Quest - Note,,,"+Writ Of Kuva's Red Armor",,"+ Schrift von Kuvas roter Rüstung","+ Escrita de armadura vermelha de Kuva","+ Writ of Kuva's red armor","+ Writ Of Kuva's red armor","+Writ Of クヴァの赤い鎧","+Writ Of Kuva의 붉은 갑옷","+ Writ Of Kuva's red armor","+ Escrita de armadura vermelha de Kuva","+ Writ Of Kuva красная броня","Kuva 'nın kırmızı zırhı.","Kuva的红色盔甲","「 Kuva的紅色盔甲的令狀」","+ Writ De la armadura roja de Kuva"
writitem_toc_kuva_desc,items,Quest - Note,,,"Evidence of your successful completion to discover the secret to Kuva's Red Armor.",,"Ein Beweis für Ihren erfolgreichen Abschluss um das Geheimnis von Kuvas Roter Rüstung zu entdecken","Prova de sua conclusão bem-sucedida para descobrir o segredo para a armadura vermelha de Kuva.","Preuve de votre réussite à découvrir le secret de l'armure rouge de Kuva.","Evidenza del tuo riuscito completamento per scoprire il segreto dell'armatura rossa di Kuva'.","「クヴァの赤い鎧の秘密を発見するために、あなたが成功したことの証拠。」","당신의 성공적인 완성에 대한 증거는 쿠바의 붉은 갑옷의 비밀을 발견하는 것입니다.","Dowód twojego udanego zakończenia odkrycia tajemnicy na czerwoną zbroję Kuvy.","Prova de sua conclusão bem-sucedida para descobrir o segredo para a armadura vermelha de Kuva.","Доказательства вашего успешного завершения, чтобы открыть секрет красной доспехи Кувы'.","Kuva 'nın kırmızı zırhının sırrını keşfetmek için başarılı bir şekilde sonuçlanmanızın kanıtı.","证明你成功完成了发现库瓦赤盔的秘密","證明你成功完成的證據發現庫瓦的紅色盔甲的秘密","Evidencia de su exitosa conclusión para descubrir el secreto de la armadura roja de Kuva."
item_toc_kuvared_chest_name,items,Item,,,"Kuva's Red Leather Chest",,"Kuvas rote Ledertruhe","peito de couro vermelho de Kuva","La poitrine de cuir rouge de Kuva","petto di pelle rossa di Kuva","「クヴァの赤い皮の胸」","쿠바의 붉은 가죽 가슴","Kuva czerwona skórzana klatka piersiowa","peito de couro vermelho de Kuva","Красный кожаный сундук Кувы","Kuva 'nın kırmızı deri sandığı","库瓦的红色皮箱","庫瓦的紅色皮箱","El pecho de cuero rojo de Kuva"
item_toc_kuvared_chest_desc,items,Item,,,"A shoddily crafted red leather chest.",,"Eine schlampig gefertigte rote Lederkiste","Um baú de couro vermelho de couro vermelho artesanal.","Une poitrine de cuir rouge à la main.","Un petto di pelle rossa shoddiamente artigianale'.","「精巧な赤い革張りの衣装箱です」","구두로 만든 빨간 가죽 가슴을 만들었다.","Niezwabiona klatka piersiowa wykonana z czerwonej skóry.","Um baú de couro vermelho de couro vermelho artesanal.","А в красном кожаном сундуке'.","Kıpkırmızı bir kırmızı deri göğü.","一个精心制作的红色皮革胸部","一個精心打造的紅色皮箱","Un cofre de cuero rojo artesanal'."
item_toc_kuvared_legs_name,items,Item,,,"Kuva's Red Leather Pants",,"Kuvas rote Lederhose","Calça de couro vermelha de Kuva","Les pantalons en cuir rouge de Kuva","pantaloni di pelle rossi di Kuva","「クヴァの赤いレザー・パンツ」","쿠바의 빨간 가죽 바지","czerwone skórzane spodnie Kuva","Calça de couro vermelha de Kuva","Красные кожаные штаны Кувы","Kuva 'nın kırmızı deri pantolonu","库瓦的红色皮革裤子","「庫瓦的紅皮褲」","Los pantalones de cuero rojo de Kuva"
item_toc_kuvared_legs_desc,items,Item,,,"A shoddily crafted pair of red leather pants.",,"Eine schlampig gefertigte rote Lederhose","Um par espessado de calça de couro vermelho.","Une paire de pantalons en cuir rouge.","Un paio di pantaloni di pelle color rosso'.","赤い革のパンツのようなショッジリーのペア","구두로 만든 빨간 가죽 바지를 입었습니다.","A shoddily crafted pair of red leather pants.","Um par espessado de calça de couro vermelho.","Лопатой из красных кожаных штанов'.","Bir çift, el yapımı kırmızı deri pantolon.","一群精心制作的红色皮革裤子","一條精心設計的紅皮褲","Un par de pantalones rojos de cuero rojo."
questitem_toc_kuvatruth_name,items,Quest - Note,,,"+The truth of Kuva's red armor",,"+ Die Wahrheit von Kuvas roter Rüstung","+ A verdade da armadura vermelha de Kuva","+ La vérité de l'armure rouge de Kuva","+ La verità dell'armatura rossa di Kuva","+ クヴァの赤い鎧の真実","+구바의 붉은 갑옷의 진실","+ Prawda o czerwonej zbroi Kuvy","+ A verdade da armadura vermelha de Kuva","+ Истина красной доспехи Кувы","+ Kuva 'nın kırmızı zırhının gerçeği","Kuva的红色盔甲的真相","「 + 庫瓦的紅色盔甲的真相」","+ La verdad de la armadura roja de Kuva"
questitem_toc_kuvatruth_desc,items,Quest - Note,,,"A quest revealing the truth of Kuva's red armor.",,"Eine Suche die die Wahrheit von Kuvas roter Rüstung enthüllt","Uma busca revelando a verdade da armadura vermelha de Kuva.","Une quête révélant la vérité de l'armure rouge de Kuva.","Una quest che rivela la verità dell'armatura rossa di Kuva'.","「クヴァの赤軍の真実を明らかにすることができる」","쿠바의 붉은 갑옷의 진실을 밝히는 탐구.","A misja odkrywa prawdę czerwonej zbroi Kuvy.","Uma busca revelando a verdade da armadura vermelha de Kuva.","Поиски истинности красной доспехи Кувы'.","Kuva 'nın kırmızı zırhının gerçeklerini ortaya çıkaran bir arayış.","揭示库瓦红色盔甲的真相","一個揭露庫瓦紅色盔甲真相的探索","Una búsqueda que revela la verdad de la armadura roja de Kuva'."
