Key,File,Type,UsedInMainMenu,NoTranslate,english,Context / Alternate Text,german,latam,french,italian,japanese,koreana,polish,brazilian,russian,turkish,schinese,tchinese,spanish
elitequest_toc_bambi_subtitle,Quest,Quest Info,,,"Obtain the forest prince compound bow",,"Erhalte forest prince Compoundbogen","Obter o cotovelo do príncipe florestal","Obtenir l'arc composé du prince de la forêt","Ottenere il principe della foresta composto da arco","フォレスト王子複合弓を取得","숲의 왕자 복합 활을 얻어","Zdobycie leśnego związku księcia łuku","Obter o cotovelo do príncipe florestal","Получите лесное княжество-поклон","orman prensi bileşik fiyonunu alın","获得森林王子复合弓","取得森林王子複合弓","Obtener el proa del compuesto del príncipe forestal"
elitequest_toc_bambi_desc,Quest,Quest Info,,,"Gather 12000 wood + 100 animal fat, Craft 30 compound bows to obtain an exquisitely-crafted forest prince compound bow",,"Sammle 12000 Holz und 100 Tierfett - stelle 25 Compoundbögen her und erhalte den professionell hergestellten forest prince Compoundbogen',,,,,,,,,,,,","Reúnem 12000 madeira + 100 gordura animal, Craft 30 arcos compostos para obter um cotovelado príncipe de floresta requintado arco","Cuir 12000 bois + 100 graisses animales, Corps de l'Artisanat 30 arcs pour obtenir un proue composé de prince forestier exquis","Raccogli 12000 legno + 100 di grasso animale, Craft 30 ricette di composto per ottenere un arcobaleno composto da foresta squisitamente artigianale","「板 12000 木造 + 100 個体の油脂、 30 個の複合作弓を作り、有望の森林の王子複合弓を得る」","1 2000목재+100동물의 지방을 수집하고, 공예품 30장은 정교하게 만들어진 숲의 왕자의 활을 얻을 수 있습니다.","Zebrać 12000 drewna + 100 tłuszczu zwierzęcego, umiejętność 30 łuki złożone w celu uzyskania wyświerty-kunsztu leśnego związku księcia","Reúnem 12000 madeira + 100 gordura animal, Craft 30 arcos compostos para obter um cotovelado príncipe de floresta requintado arco","Соберите 12000 дрова 100 животным жиром, Крафт 30 составные луки для получения изысканных лесных князей поклонов","12000 ahşap + 100 hayvansal yağ, Craft 30 bileşik yayları elde etmek için mükemmel hazırlanmış bir orman prensi bileşik fiyonk elde etmek","收集 12000 木材 + 100 种动物脂肪，手工艺 30 复合弓，以获得精心制作的森林王子复合弓","「收集 12000 木 + 100 動物脂肪Craft 30 複合弓，以獲得精緻的森林王子複合弓」","Reunir 12000 madera + 100 grasa animal, Craft 30 arcos compuestos para obtener un proa del compuesto del príncipe del bosque exquisitamente elaborado"
elitequest_toc_bambi_offer,Quest,Quest Info,,,"The trader is offering a truly rare opportunity. If you can provide a substantial boost to the inventory for their bow-making class, they will give you the legendary forest prince compound bow in exchange for your assistance. Gather 12000 wood + 100 animal fat, Craft 25 compound bows",,"Der Händler bietet dir eine wahre Rarität an. Wenn du einen wirklich substanziellen Beitrag leisten kannst möchte er dir den Legendären forest prince Compoundbogen überlassen. Bringe ihm im Tausch dafür 12000 Holz und 100 Tierfett. Außerdem musst du 25 Compoundbögen herstellen","O comerciante está oferecendo uma oportunidade verdadeiramente rara. Se você puder fornecer um impulso substancial para o inventário para a sua classe de fazer arco, eles lhe darão o lendário príncipe florestal composto arco em troca para sua assistência. Junte 12000 madeira + 100 gordura animal, Craft 25 botos compostos","Le trader offre une opportunité vraiment rare. Si vous pouvez donner un coup de pouce substantiel à l'inventaire de leur classe d'archet, ils vous donneront le légendaire archet composé du prince en échange de votre aide. Cuir 12000 bois + 100 graisses animales, corps de métier 25 arcs","Il commerciante sta offrendo un'opportunità davvero rara. Se riesci a fornire una sostanziosa spinta all'inventario per la loro classe di prato, ti daranno il leggendario principe di bosco composto in cambio della tua assistenza. Raccogli 12000 legno + 100 grasso animale, Craft 25 archi composti","同トレーダーは、「このトレーダーは、本当にまれな機会を提供 お辞儀の授業のために、在庫を大幅に増やすことができれば、お客様の支援と引き換えに、伝説の森の王子の複合弓をお渡しします。 「 12000 木 + 100 個体の動物脂肪、 25 個の複合弓」","이 트레이더는 진정한 드문 기회를 제공하고 있습니다. 만약 여러분이 그들의 활을 만들 수 있는 클래스에 대한 재고에 상당한 도움을 줄 수 있다면, 그들은 당신의 도움을 받는 대가로 전설적인 숲의 왕자의 활을 제공할 것입니다. 제12000목재+100동물성 지방, 크레프트 25화합물 보우 (bows)","Handlowiec oferuje naprawdę rzadką okazję. Jeśli możesz zapewnić znaczący impuls do spisu dla ich klasy łuku, to da Ci legendarny las książę złożony łuk w zamian za pomoc. Zebrać 12000 drewna + 100 tłuszcz zwierzęcy, Craft 25 łuków złożonych","O comerciante está oferecendo uma oportunidade verdadeiramente rara. Se você puder fornecer um impulso substancial para o inventário para a sua classe de fazer arco, eles lhe darão o lendário príncipe florestal composto arco em troca para sua assistência. Junte 12000 madeira + 100 gordura animal, Craft 25 botos compostos","Трейдер предлагает действительно редкую возможность. Если вы можете предоставить значительный толчок к товарно-материальному запасу для своего классового класса, они дадут вам легендарный лесной комплекс принца в обмен на вашу помощь. Собрать 12000 дерево 100 жир животных, Крафт 25 составные луки","Tüccar gerçekten nadir bir fırsat sunuyor. Yay yapma sınıfı için envantere sağlam bir destek sağlayabilseniz, size efsanevi orman prensi bileşik fiyonunu yardımlarınız karşılığında vereceklerdir. 12000 ahşap + 100 hayvansal yağ, Craft 25 bileşik yaylar","这位交易员提供了一个真正难得的机会。 如果你能为他们的鞠躬班提供实质性的提振，他们会给你传说中的森林王子复合弓，换取你的帮助。 收集 12000 木材 + 100 动物脂肪，手工艺 25 复合弓","交易員正在提供一個真正難得的機會。 如果你能為他們的船首班提供大量的存貨，他們會給你傳說中的森林王子複合弓，以換取你的協助。 收集 12000 木 + 100 動物脂肪， Craft 25 複合弓","El comerciante está ofreciendo una oportunidad realmente rara. Si usted puede proporcionar un impulso sustancial al inventario para su clase de fabricación de proa, le dará el legendario proa del compuesto príncipe del bosque a cambio de su ayuda. Reunir 12000 madera + 100 grasa animal, Craft 25 arcos compuestos"
elitequest_toc_bambi_statement,Quest,Quest Info,,,"Help your community and receive a legendary forest prince compound bow",,"Hilf deiner Gemeinschaft und erhalten dafür den legendären Compoundbogen forest prince","Ajude sua comunidade e receba um lendário príncipe de floresta composto arco","Aideez votre communauté et recevez un proue composé de prince forestier","Aiutare la tua comunità e ricevere un leggendario principe composto da bosco","あなたのコミュニティを助け、伝説の森の王子複合弓を受け取る","지역사회에 도움을 주고, 전설적인 숲의 왕자님의 활을 받아 보세요.","Pomóż swojej społeczności i otrzymać legendarny leśny książę złożony łuk","Ajude sua comunidade e receba um lendário príncipe de floresta composto arco","Помогите своему сообществу и получите легендарный лесной князь","Topluluğunuza yardım edin ve efsanevi bir orman prensi bileşik fiyonk alın","帮助你的社区，接收传说中的森林王子复合弓","「幫助你的社區，接受傳說中的森林王子複合弓」","Ayudar a su comunidad y recibir un legendario proa del príncipe bosque"
elitequest_toc_bambi_group,Quest,Quest Info,,,"White River - tools of citizenship, quest for the legendary forest prince compound bow",,"White River - Werkzeuge der Gemeinschaft - Quest für den Legendären Compoundbogen forest prince","Rio Branco-ferramentas de cidadania, busca do lendário príncipe florestal composto arco","White River-outils de citoyenneté, quête du légendaire prince de la forêt arc composé","White River - strumenti di cittadinanza, quest per il leggendario principe composto da bosco","白い川 - 市民権の道具、伝説の森の王子様の弓を求めて","시민권의 화이트 강 도구, 전설적인 숲의 왕자 화합물 활을 향한 탐구","Biała rzeka-narzędzia obywatelstwa, dążenie do legendarnego lasu księcia związku","Rio Branco-ferramentas de cidadania, busca do lendário príncipe florestal composto arco","Белая река-инструменты гражданства, квест для легендарного лесного князя составного лука","beyaz nehir-vatandaşlık araçları, efsanevi orman prensi bileşik fiyonk arayış","白河 - 公民身份工具，追求传说中的森林王子复合弓","「白河 - 具公民身份的工具，尋找傳說中的森林王子複合弓」","White River-herramientas de ciudadanía, búsqueda del legendario príncipe bosque proa compuesto"
elitequestdialog_toc_bambi,Quest,Dialogs,,,"Obtain a Forest Prince Compound Bow by gathering 12000 wood + 100 animal fat, Craft 30 compound bows",,"Erhalte den Legendären Bogen bringe dem Händler hierfür die geforderten Ressourcen","Obter um príncipe florestal composto arco ao reunir 12000 madeira + 100 gordura animal, Craft 30 botos compostos","Obtenir un arc composé de prince de forêt en rassemblant 12000 bois + 100 graisses animales, corps de métier 30 arcs","Ottenere un arcobaleno composto da foreste raccogliendo 12000 legno + 100 di grasso animale, Craft 30 archi composti","「 12000 木 + 100 動物の脂肪、クラフト 30 の複合弓を集めて、森の王子化合物をお辞儀」","12000번 우드+100개의 동물성 지방을 수집하여 숲의 왕자의 복합 활을 얻는다.","Uzyskaj leśny książę złożony łuk, zbierając 12000 drewna + 100 tłuszczu zwierzęcego, Craft 30 łuków złożonych","Obter um príncipe florestal composto arco ao reunir 12000 madeira + 100 gordura animal, Craft 30 botos compostos","Получите лесное принцеводное соло, собив 12000 дрова 100 животным жиром, Крафт 30 составные луки","12000 ahşap + 100 hayvansal yağ, Craft 30 bileşik yayları toplayarak bir orman prensi bileşik fiyonk edinin","采集森林王子复合弓，收集 12000 木材 + 100 动物脂肪，手工艺 30 复合弓","「取得森林王子複合弓 12000 木 + 100 動物脂肪，職業 30 公尺組合蝴蝶結」","Obtener un proa del compuesto del príncipe de los bosques al reunir 12000 madera + 100 grasa animal, Craft 30 arcos compuestos"
elitequestreward_toc_bambi_name,Quest,Quest Info,,,"Elite Reward of Forest Prince Compound Bow",,"Elite Belohnung für forest prince Compoundbogen","Elite recompensa do príncipe florestal composto arco","Elite récompense of forest prince compound bow","Elite ricompensa del principe forestale composto da arco","「森の王子複合弓に対するエリートの報酬」","숲의 왕자 화합물의 현상금","Elite nagroda leśnego księcia związku łuk","Elite recompensa do príncipe florestal composto arco","Элитное вознаграждение лесного князя","Orman prensi bileşik fiyonunun elit ödülü","精英奖励森林王子复合弓","森林王子複合弓的精英獎勵","La recompensa de la élite del arco del príncipe del bosque"
elitequestreward_toc_bambi_subtitle,Quest,Quest Info,,,"Elite Reward of Forest Prince Compound Bow",,"Elite Belohnung für Prince Forest Compoundbogen","Elite recompensa do príncipe florestal composto arco","Elite récompense of forest prince compound bow","Elite ricompensa del principe forestale composto da arco","「森の王子複合弓に対するエリートの報酬」","숲의 왕자 화합물의 현상금","Elite nagroda leśnego księcia związku łuk","Elite recompensa do príncipe florestal composto arco","Элитное вознаграждение лесного князя","Orman prensi bileşik fiyonunun elit ödülü","精英奖励森林王子复合弓","森林王子複合弓的精英獎勵","La recompensa de la élite del arco del príncipe del bosque"
elitequestreward_toc_bambi_desc,Quest,Quest Info,,,"Now that you have collected the needed items, return the trader to collect your reward.",,"Du hast jetzt die benötigten Gegenstände gesammelt. Gehe zurück zum Händler um deine Belohnung abzuholen","Agora que você coletou os itens necessários, devolver o comerciante para cobrar sua recompensa.","Maintenant que vous avez rassemblé les articles nécessaires, retaisez l'opérateur pour récupérer votre récompense.","Ora che avete raccolto gli articoli necessari, restituite il commerciante per raccogliere la vostra ricompensa'.","「これで必要な品物を集めてきたので、商人を返して、報酬を集めます」","이제 필요한 항목을 수집했으니, 트레이더를 돌려서 보상을 받으십시오.","Teraz, gdy zebraliście potrzebne przedmioty, zwróć przedsiębiorcę, aby zbierał swoją nagrodę.","Agora que você coletou os itens necessários, devolver o comerciante para cobrar sua recompensa.","Теперь, когда вы собрали нужные вещи, верните трейдера, чтобы забрать вашу награду'.","Artık ihtiyaç duyulan eşyaları topladınız, tüccarın ödülünü almaya geri dönsün.","现在你已经收集了所需要的物品，请退货者来收你的奖励。","「現在你已收集了所需物品，請回報商戶收取你的獎賞。」","Ahora que usted ha recogido los artículos necesarios, devuelva el comerciante para recoger su recompensa."
elitequestreward_toc_bambi_offer,Quest,Quest Info,,,"Your continued help with the bow-making class is truly appreciated and is evidence of your elite level of support. Collect your legendary forest prince compound bow from the trader.",,"Ihre fortgesetzte Hilfe bei der Bug-Klasse-Klasse wird wirklich geschätzt und ist ein Beweis für Ihre Elitestufe der Unterstützung. Sammle deinen legendären Waldprinzenbogen vom Trader ab.","Sua ajuda contínua com a classe de fazer arco é verdadeiramente apreciada e é uma evidência do seu nível de elite de apoio. Colete seu lendário príncipe florestal composto arco do comerciante.","Votre aide continue avec la classe d'archet est vraiment appréciée et constitue la preuve de votre niveau d'appui d'élite. Collectez votre légendaire archet de la forêt à la proue de l'opérateur.","Il tuo continuo aiuto con la classe di arcobaleno è davvero apprezzato ed è la prova del tuo livello d'élite di supporto. Raccogli il tuo leggendario principe di foresta composto dal commerciante '.","「弓作りのクラスについての継続的な支援は、本当に評価され、エリートレベルのサポートの証拠となっています。 伝説の森王子の複合弓を、商人から集めてください」","당신이 활을 만드는 수업에 계속해서 도움을 주는 것은 진정으로 감사하며 당신의 엘리트 수준의 지지를 보여주는 증거입니다. 당신의 전설적인 숲의 왕자가 한 상인으로부터 절을 하세요.","Twoja kontynuacja pomocy w klasie łuku jest naprawdę doceniona i jest dowodem na twój elitarny poziom wsparcia. Zbieraj swój legendarny leśny książę złożony łuk od handlowca.","Sua ajuda contínua com a classe de fazer arco é verdadeiramente apreciada e é uma evidência do seu nível de elite de apoio. Colete seu lendário príncipe florestal composto arco do comerciante.","Ваша неизменная помощь в классовой работе по-настоящему ценится и свидетельствует о вашем элитном уровне поддержки. Соберите свой легендарный лесной принц из торговца.","Yay yapma dersine devam eden yardımınız gerçekten takdir edilmekte ve elit destek seviyenizin kanıksamaktadır. Şu efsanevi orman prensi bileşik fiyonunu tüccardan topla.","您对鞠躬班的持续帮助是真正受到赞赏的，是您精英阶层支持的证据。 从贸易商那里收集你的传奇森林王子复合弓","「你對上弓課的持續幫助是真正被欣賞的，是你精英階層支持的證據。 將您的傳奇森林王子複合弓從貿易商中收集起來。」","Su ayuda continua con la clase de hacer proa es verdaderamente apreciada y es evidencia de su nivel de apoyo de élite. Recoge tu proa del legendario príncipe de los bosques del comerciante."
elitequestreward_toc_bambi_statement,Quest,Quest Info,,,"Help your community and receive the Forest Prince Compound Bow",,"Deine fortwährende Hilfe für die Gemeinschaft ist ein wahrlicher Beweise für deinen Einsatz. Nimm den Legendären Compoundbogen forest prince","Ajude sua comunidade e receba o cotovelo do príncipe florestal","Aideez votre communauté et recevez l'arc composé du prince de la forêt","Aiutare la tua comunità e ricevere l'arco composto principe forestale","あなたのコミュニティを支援し、森の王子複合弓を受け取る","당신의 공동체를 돕고, 숲의 왕자의 합절을 받아 주세요.","Pomóż swojej społeczności i otrzymać leśny książę złożony łuk","Ajude sua comunidade e receba o cotovelo do príncipe florestal","Помогите своему сообществу и получите лесное принское соединение с поклоном","Topluluğunuza yardım edin ve orman prensi bileşik fiyonunu alın","帮助你的社区，接收森林王子复合弓","「幫助你的社區，收獲森林王子複合弓」","Ayude a su comunidad y reciba el proa del compuesto príncipe del bosque"
elitequestrewarddialog_toc_bambi,Quest,Dialogs,,,"Collect your Forest Prince Compound Bow by returning to the trader.",,"Kehre zurück zum Händler und erhalte den Legendären forest prince Compoundbogen.","Coletar seu príncipe de floresta composto arco-se ao retornar ao comerciante.","Recueillez votre arc composé de prince de forêt en revenant à l'opérateur.","Raccogli il tuo principe di foresta composto di arco tornando al commerciante'.","トレーダーに戻って森王子の複合弓を集める","거래자에게 돌아가셔서 숲의 왕자 복합성을 수집하세요.","Zebrać swój leśny książę złożony łuk, wracając do przedsiębiorcy.","Coletar seu príncipe de floresta composto arco-se ao retornar ao comerciante.","Собираем ваш лесной князь поклон, возвращаясь к торговцу'.","Orman prensi bileşik fiyonunu, tüccarın başına dönerek toplayın.","把你的森林王子大院归结","通過回到交易員收集你的森林王子複合弓","Recoge tu proa del compuesto del príncipe de los bosques volviendo al comerciante'."
questitem_toc_bambi_name,items,Quest - Note,,,"+Bambi's Killer Bow Quest",,"+Bambis Killer Bogen Quest","+ Bambi's killer bow Quest","+ Bambi's killer bow Quest","+ Bambi's killer bow Quest","+バビの殺し屋クエスト","+Bambi의 킬러 보우 퀘스트","+ Bambi killer bow Quest","+ Bambi's killer bow Quest","+ Бэмби-убийца поклон Квест","+ Bambi 'nin katil fiyonk Quest","+斑比的杀人弓","+Bambi的凶手俯首任務","+ Bambi's killer bow Quest"
questitem_toc_bambi_desc,items,Quest - Note,,,"A quest to obtain the Bambi's Killer Compound Bow by gathering 400 wood, 5 bow parts, Craft 20 primitive bows"
questwrit_toc_bambi_name,items,Quest - Note,,,"+Writ Of Bambi",,"+Schrift von Bambi","+ Escrita De Bambi","+ Writ Of Bambi","+ Writ Of Bambi","+Writ Of Bambi","Bambi의 Writ Of Bambi","+ Writ Bambi","+ Escrita De Bambi","+ Writ Of Bambi","Bambi","+ 斑比精神","Bambi的令狀","+ Writ De Bambi"
questwrit_toc_bambi_desc,items,Quest - Note,,,"Evidence of your contribution to your community and for completion of the Bambi's killer compound bow quest.",,"Beweis für deine großartige Hilfe bei Bambis Killer Compoundbogen Quest","Evidência de sua contribuição para sua comunidade e para conclusão da busca do arco composto assassino de Bambi.","Preuve de votre contribution à votre communauté et de l'achèvement de la quête de l'arc composé tueur de Bambi.","Evidenza del tuo contributo alla tua comunità e per il completamento della quest ' killer compound killer di Bambi'.","「あなたのコミュニティに対するあなたの貢献の証拠と、バンビ殺しの複合弓の完成についての証拠です。」","귀하의 지역사회에 대한 공헌과 밤비의 살해된 암살자 복합 활동의 완성에 대한 증거입니다.","Dowód na twój wkład w waszą społeczność i za ukończenie poszukiwawczych poszukiwawców' Bambi '.","Evidência de sua contribuição para sua comunidade e para conclusão da busca do arco composto assassino de Bambi.","Доказательства вашего вклада в вашу общину и для завершения работ по комплексу киллеров Bambi'.","Topluluğunuza olan katkılarınızın kanıtı ve Bambi 'nin katil bileşik fiyonk arayışlarının tamamlanmasına dair kanıt.","你对社区的贡献和完成 Bambi的杀人复合弓追求的证据","「證明你對社區的貢獻，並完成 Bambi 的殺手複合弓任務。」","Evidencia de su contribución a su comunidad y para completar la búsqueda del arco del compuesto asesino de Bambi'."
vetquestitem_toc_bambi_name,items,Quest - Note,,,"+Bambi's Killer Bow Veteran Quest",,"+Bambis Killer Bogen Veteran Quest","+ Bambi's killer bow veteran quest","+ La quête du vétéran de Bambi","+ Il killer di Bambi bow veteran quest","「 +Bambi のキラー弓の退役軍人の退役」","+밤비의 킬러우의 베테랑 탐험","+ Bambi's killer bow weteran quest","+ Bambi's killer bow veteran quest","+ Bambi killer bow ветеран квест","+ Bambi 'nin katili, usta arayışıdır.","+斑比的杀手退伍军人","「 +班比的殺手弓老兵的追求」","+ Bambi's killer bow veteran quest"
vetquestitem_toc_bambi_desc,items,Quest - Note,,,"A quest to obtain an expertly crafted Bambi's killer compound bow by gathering 4000 wood + 50 animal fat, Craft 20 compound bows",,"Eine Quest zum Erhalt des profesionell hergestellten Killer Compoundbogen von Bambie - wahrscheinlich der wahre Bogen von Bambi...","Uma busca para obter um corpo de composto assassino de Bambi talentosamente artesanal juntando-se 4000 madeira + 50 gordura animal, Craft 20 bows compostos","Une quête pour obtenir un arc composé tueur de Bambi conçu de manière experte en rassemblant 4000 bois + 50 graisses animales, corps de métier 20 arcs","Una quest per ottenere un arco composto da killer di Bambi esperto raccogliendo 4000 legno + 50 di grasso animale, Craft 20 archi composti","「 4000 木 + 50 動物の動物性脂肪、 20 個の複合弓を集めることによって、専門家を巧妙に手にしたバンビ殺しの複合弓を手に入れることができました」","4000개의 목재+50개의 동물성 지방을 수집하여 전문적으로 만들어진 밤비의 살해화합물 활을 얻기 위한 탐구","Quest, aby uzyskać fachowo wykonane Bambi killer złożony łuk poprzez zgromadzenie 4000 drewna + 50 tłuszczu zwierząt, Craft 20 łuków złożonych","Uma busca para obter um corpo de composto assassino de Bambi talentosamente artesanal juntando-se 4000 madeira + 50 gordura animal, Craft 20 bows compostos","Для того, чтобы получить экспертный материал для киллера Bambi, сокладутся 4000 дерева + 50 жиров животных, Крафт 20 локти","4000 ahşap + 50 hayvansal yağ, Craft 20 bileşik yayları toplayarak, ustaca işlenmiş bir Bambi 'nin katili bileşik fiyonunu elde etme arayış.","通过收集 4000 木 + 50 动物脂肪，手工艺 20 复合弓，获得精心制作的斑比杀人复合弓","「透過收集 4000 木 + 50 隻動物脂肪，克制 20 個複合弓」，尋求一個專業的 Bambi 的殺手複合弓。","Una búsqueda para obtener un arco compuesto asesino de Bambi elaborado por expertos reuniendo 4000 madera + 50 grasa animal, arcos compuestos de Craft 20"
vetquestwrit_toc_bambi_name,items,Quest - Note,,,"+Veteran Writ Of Bambi",,"+Veteran Schrift von Bambi","+ Veterana escriturada de Bambi","Plus d'anciens combattants de Bambi","+ Veteran writ Of Bambi","「+ヴェテラン・ウット・バンビ」","Bambi의 베테랑 영장","+ Wywrotka weterana Bambi","+ Veterana escriturada de Bambi","+ Veteran wrt Of Bambi","+ Gazi Writ Bambi","+Bambi 的退伍军人令状","「班比的威武」","+ mandamiento Veterano De Bambi"
vetquestwrit_toc_bambi_desc,items,Quest - Note,,,"Evidence of your contribution to your community and for completion of the veteran Bambi's killer compound bow quest.",,"Beweise deine Mitarbeit in der Gemeinschaft und vervollständige die Quest für Bambis Veteran Killer Compoundbogen Quest","Prova de sua contribuição para sua comunidade e para conclusão da busca do arco-íris assassino do veterano Bambi.","Preuve de votre contribution à votre communauté et de l'achèvement de la quête de l'arc assassin du vétéran Bambi.","Evidenza del tuo contributo alla tua comunità e per il completamento del killer del veterano killer composto da Bambi'.","「あなたのコミュニティに対するあなたの貢献の証拠と、ベテランのバンビ殺しの複合弓の完成への証拠です。」","당신의 지역사회에 대한 공헌과 베테랑 밤비의 킬러복합 활의 완성에 대한 증거입니다.","Dowód na twój wkład w waszą społeczność i na zakończenie poszukiwawczego dążenia weterana Bambi.","Prova de sua contribuição para sua comunidade e para conclusão da busca do arco-íris assassino do veterano Bambi.","Доказательства вашего вклада в вашу общину и для завершения работы над киллером-убийцей ветерана Бэмби'.","Topluluğunuza olan katkılarınızın kanıtı ve gazi Bambi 'nin katil bileşik fiyonk arayışlarının tamamlanmasıyla.","证明你对社区的贡献，完成老老斑比的杀人复合弓追求。","「證明你對社區的貢獻，並完成退伍軍人 Bambi 的殺手複合弓任務。」","Evidencia de su contribución a su comunidad y para completar la búsqueda del veterano compuesto asesino de Bambi'."
item_toc_bambi_name,items,Item,,,"Bambi's Killer Compound Bow",,"Bambis Killer Compoundbogen","O arco composto assassino de Bambi","Bambi's killer compound bow","Bambi's killer compound bow","バンビ殺しの複合弓","밤비의 킬러화합물 뱃머리","Bambi zabójca związek łuk","O arco composto assassino de Bambi","Убийственный бант-убийца Бэмби","Bambi 'nin katil bileşiği","斑比的杀人复合弓","「斑比的殺手複合弓」","El arco compuesto asesino de Bambi"
item_toc_bambi_desc,items,Item,,,"An expertly crafted bow with the words enscribed upon it: Bambi's Killer",,"Ein fachmännisch hergestellter Bogen mit der Inschrift - Bambis Killer -","Um arco habilmente craque com as palavras enscritas sobre ele: o Killer de Bambi","Un arc artisanalement conçu avec les mots qui lui sont attribués: le tueur de Bambi","Un arco esperto di artigianato con le parole incise su di esso: Bambi's Killer","「そこに刻まれた言葉で、専門家の巧妙に作られた弓 : バンビのキラー」","한 전문가가 그 말을 새겨넣어 활을 만들었다: 밤비의 킬러 (Killer)","Umiejętnie kunsztowny łuk z napisami na nim: Bambi's Killer","Um arco habilmente craque com as palavras enscritas sobre ele: o Killer de Bambi","Искуситель поклонился словам, приписывая его: Убийца Бэмби","Ustaca yapılmış bir fiyonk, üzerinde yazan kelimelerle, Bambi 'nin katili","一个用文字划线的弓箭 ' ， ' 斑比的杀手","「一個巧妙地用文字書寫的蝴蝶結：斑比的殺手」","Una proa experta con las palabras que le han sido escritas: el asesino de Bambi"
elitequestitem_toc_bambi_name,items,Quest - Note,,,"+Forest Prince Bow Elite Quest",,"+Forest prince Bogen elite quest","+ Forest prince bow elite quest","+ La quête de l'élite du prince Forest","+ Forest prince bow elite quest","+森の王子はエリートクエスト","숲의 왕자들의 정숙한 임무","+ Leśny książę łuk elity quest","+ Forest prince bow elite quest","Лесной принц поклон элитному квест","+ orman prensi yay elit arayış","+森林王子弓精英追求","「森林王子向菁英致敬」","+ Bosque príncipe proa élite búsqueda"
elitequestitem_toc_bambi_desc,items,Quest - Note,,,"A quest to obtain the forest prince compound bow by gathering 12000 wood, 100 animal fat, and crafting 30 compound bows",,"Eine Quest zum Erhalt des forest prince Compoundbogen für das Sammeln von Ressourcen","Uma busca para obter o príncipe florestal composto arco ao reunir 12000 de madeira, 100 de gordura animal, e crafting 30 botos compostos","A quest to obtention the forest prince compound bow by rassemblé 12000 wood, 100 animal fat, and crafting 30 compound bows","Una quest per ottenere il principe della foresta composto da arco raccogliendo 12000 legno, 100 di grasso animale e l'artigianato 30 archi composti","「 12000 年の木材、 100 頭の動物脂肪、 30 の複合弓を作り、森の王子の弓を手に入れることができます」","12000나무, 100마리의 동물성 지방을 모으고, 30개의 복합 활을 만들어 숲의 왕자 복합을 얻을 수 있는 탐구.","Dążenie do uzyskania lasu księcia złożonego łuku poprzez zgromadzenie 12000 drewna, 100 tłuszczu zwierzęcego, i crafting 30 łuków złożonych","Uma busca para obter o príncipe florestal composto arco ao reunir 12000 de madeira, 100 de gordura animal, e crafting 30 botos compostos","Квест, чтобы получить лесной князь поклон, собрав 12000 дров, 100 толстых животных и скрадывая 30 сложных луков","orman prensi bileşik fiyonk elde etmek için bir arayış 12000 odun toplayarak, 100 hayvansal yağ, ve 30 bileşik fiyonk toplamak","通过收集 12000 木材， 100 种动物脂肪和 30 种复合弓，来获得森林王子复合弓","「尋找森林王子複合弓 12000 種木、 100 種動物脂肪，以及克制 30 個複合弓」的任務","Una búsqueda para obtener el proa del compuesto del príncipe de los bosques al reunir 12000 madera, 100 grasa animal, y la elaboración de 30 arcos compuestos"
elitequestwrit_toc_bambi_name,items,Quest - Note,,,"+Elite Writ Of Forest Prince Compound Bow",,"+Elite Schrift von forest prince Compoundbogen","+ Elite writ Of forest prince composto bow","+ Elite writ Of forest prince compound bow","+ Elite writ Of forest prince compound bow","+Elite 森林王子複合弓","+엘리트의 숲 속에 있는 왕자의 날","+ Elite writ lasu księcia związku łuk","+ Elite writ Of forest prince composto bow","+ Elite wrt Of forest prince compound bow","+ Elite writ of forest prince compound bow","+Elite 令状王子复合弓","「森林王子複合弓的精靈」","+ La fuerza de la élite del proa del príncipe del bosque"
elitequestwrit_toc_bambi_desc,items,Quest - Note,,,"Evidence of your contribution to your community and for completion of the elite forest prince quest.",,"Beweis für deinen Beitrag zur Gemeinschaft bei der elite quest zur elite forest prince Quest","Prova de sua contribuição para sua comunidade e para a conclusão da busca do príncipe florestal de elite.","Preuve de votre contribution à votre communauté et de l'achèvement de la quête d'un prince forestier d'élite.","Evidenza del vostro contributo alla vostra comunità e per il completamento dell'élite principe forestale quest'.","「あなたのコミュニティに対するあなたの貢献の証拠、そしてエリートの森の王子の完成を証明すること。」","당신의 지역 사회에 대한 기여와 최고의 산림왕자 탐구의 완성에 대한 증거입니다.","Dowód twojego wkładu do wspólnoty i ukończenia elitarnego leśnego księcia.","Prova de sua contribuição para sua comunidade e para a conclusão da busca do príncipe florestal de elite.","Доказательства вашего вклада в ваше сообщество и для завершения работы над элитным лесным принцем квестом'.","Topluluğunuza olan katkılarınızın kanıtı ve elit orman prensi arayışlarının tamamlanması için.","证明你对社区的贡献和完成精英森林王子追求的证据","「證明你對社區的貢獻，以及完成精英森林王子任務的證明。」","Evidencia de su contribución a su comunidad y para la terminación de la búsqueda del príncipe forestal de élite."
eliteitem_toc_bambi_name,items,Item,,,"Forest Prince Compound Bow",,"forest prince Bogen","floresta príncipe composto arco","Arc composé de prince de forêt","forest prince compound bow","森の王子複合弓","숲의 왕자의 복합성","leśny książę złożony łuk","floresta príncipe composto arco","лесной князь","orman prensi bileşik yay","森林王子复合弓","「森林王子複合弓」","proa del compuesto del príncipe forestal"
