Key,File,Type,UsedInMainMenu,NoTranslate,english,Context / Alternate Text,german,latam,french,italian,japanese,koreana,polish,brazilian,russian,turkish,schinese,tchinese,spanish
elitequestreward_toc_qwikcrete_subtitle,Quest,Quest Info,,,"Return to the trader to obtain your recipe to QwikCrete blocks",,"Gehe zurück zum Händler und erhalte dein QwikCrete Rezept","Retorne ao comerciante para obter sua receita para blocos QwikCrete","Retour à l'opérateur pour obtenir votre recette aux blocs QwikCrete","Torna al commerciante per ottenere la tua ricetta ai blocchi di QwikCrete","QwikCrete ブロックのレシピを取得するために、トレーダーに戻ってください","QwikCrete 블록으로 레시피를 얻기 위해 트레이더에게 돌아가라.","Powrót do handlowca, aby uzyskać swój przepis na bloki QwikCrete","Retorne ao comerciante para obter sua receita para blocos QwikCrete","Вернуться к трейдеру, чтобы получить ваш рецепт на блоки QwikCrete","Tarifini, QwikCrete bloklarına almak için tüccarına geri dön.","返回到商家以获得 QwikCrete 块的食谱","「回到交易員，以取得您的食譜至 QwikCrete 區塊」","Volver al comerciante para obtener su receta a los bloques de QwikCrete"
elitequestreward_toc_qwikcrete_description,Quest,Quest Info,,,"Return the trader to learn how to craft your own QwikCrete blocks.",,"Gehe zurück zum Händler und lerne deinen eigenen Qwik Crete Blöcke herzustellen","Retorne o comerciante para aprender a ofirar seus próprios blocos QwikCrete.","Retourner l'opérateur pour apprendre à fabriquer vos propres blocs QwikCrete.","Torna il commerciante per imparare a artigianare i tuoi blocchi QwikCrete'.","「トレーダーを戻して、 QwikCrete の独自のブロックを作成する方法を学習します。」","사용자 고유의 QwikCrete 블록을 만드는 방법을 알아보기 위해 트레이더를 리턴합니다.","Zwróć przedsiębiorcę, aby dowiedzieć się, jak umiejętnie rzemiełować własne bloki QwikCrete.","Retorne o comerciante para aprender a ofirar seus próprios blocos QwikCrete.","Верните трейдера, чтобы узнать, как создать свои собственные блоки QwikCrete'.","Kendi QwikCrete bloklarınızı nasıl becereceğini öğrenmek için tacirini geri döndürün.","返回商家以了解如何创建您自己的 QwikCrete 块。","讓交易員學習如何製作您自己的 QwikCrete 區塊。","Devuelva al comerciante para aprender a elaborar sus propios bloques de QwikCrete'."
elitequestreward_toc_qwikcrete_offer,Quest,Quest Info,,,"You've really made a name for yourself with your continued support of your community. Return to the trader and learn how to craft your own QwikCrete blocks.",,"Du hast dir wirklich einen Namen gemacht mit deiner Leistung für die White River Gemeinschaft. Gehe zurück zum Händler und erhalte das Rezept für Qwik´s Crete Blöcke","Você realmente fez um nome para si mesmo com o seu apoio contínuo da sua comunidade. Retorne ao comerciante e aprenda a craft seus próprios blocos QwikCrete.","Vous avez vraiment fait un nom pour vous avec votre soutien continu de votre communauté. Retourner à l'opérateur et apprendre à fabriquer vos propres blocs QwikCrete.","Hai davvero fatto un nome per te stesso con il tuo continuo supporto alla tua comunità. Torna al commerciante e impara a artigianare i tuoi blocchi QwikCrete '.","「あなたは自分のコミュニティーを継続的にサポートして、自分自身の名前を作ってきたのです。 トレーダーに戻り、 QwikCrete の独自のブロックを作成する方法を学習します。","커뮤니티의 지속적인 지원을 통해 자신의 이름을 직접 만들었습니다. 트레이더에게 돌아가서 QwikCrete 블록을 만드는 법을 배워라.","Naprawdę wyrobiłeś sobie imię dla siebie z ciągłym wsparciem Twojej społeczności. Wróć do handlowca i dowiecie się, jak umiejętnie rzemiełować własne bloki QwikCrete.","Você realmente fez um nome para si mesmo com o seu apoio contínuo da sua comunidade. Retorne ao comerciante e aprenda a craft seus próprios blocos QwikCrete.","Вы действительно сделали себе имя при неизменной поддержке вашего сообщества. Вернитесь к трейдеру и узнайте, как создать свои собственные блоки QwikCrete '.","Topluluğunuza devam eden desteğinizle gerçekten kendinize bir isim vermişiniz. Tüccara dönün ve kendi QwikCrete bloklarınızı nasıl becereceğini öğrenin.","你在社区的持续支持下，确实为自己创造了一个名字。 返回到商家并学习如何创建自己的 QwikCrete 块。","「你真的為自己創造了一個名字，在你的社區繼續支持下。 請回到交易員，學習如何製作您自己的 QwikCrete 區塊。」","Realmente has hecho un nombre por ti mismo con tu apoyo continuo de tu comunidad. Vuelva al comerciante y aprenda a elaborar sus propios bloques de QwikCrete."
elitequestreward_toc_qwikcrete_statement,Quest,Quest Info,,,"Obtain your QwikCrete block recipe from the trader",,"Erhalte dein Qwik´s Rezept vom Händler","Obter a sua receita de bloco QwikCrete do comerciante","Obtenez votre recette de bloc QwikCrete de l'opérateur","Ottenere la tua ricetta di blocco QwikCrete dal commerciante","QwikCrete ブロック・レシピをトレーダーから取得します","트레이더로부터 QwikCrete 블록 레시피 얻기","Pobierz przepis bloku QwikCrete od handlowca","Obter a sua receita de bloco QwikCrete do comerciante","Получите ваш QwikCrete блочный рецепт от трейдера","QwikCrete blok tarifini tüccardan alın","从商家获取 QwikCrete 块食谱","「從交易者取得您的 QwikCrete 區塊食譜」","Obtenga su receta de bloques de QwikCrete del comerciante"
elitequestrewarddialog_toc_qwikcrete,Quest,Dialogs,,,"Return to the trader to obtain your recipe to craft QwikCrete blocks",,"Gehe zurück zum Händler um dein Qwik´s Crete Rezept zu erhalten","Retorne ao comerciante para obter sua receita para craft QwikCrete blocks","Retour à l'opérateur pour obtenir votre recette pour fabriquer des blocs QwikCrete","Torna al commerciante per ottenere la tua ricetta ai blocchi di QwikCrete artigianali","QwikCrete ブロックをクラフトするためのレシピを取得するために、トレーダーに戻ります。","QwikCrete 블록을 만들기 위한 레시피를 얻기 위해 트레이더에게 돌아가라.","Powrót do handlowca, aby uzyskać swój przepis na umiejętności QwikCrete bloki","Retorne ao comerciante para obter sua receita para craft QwikCrete blocks","Вернуться к трейдеру, чтобы получить ваш рецепт для создания блоков QwikCrete","Tarifini elde etmek için tüccarına geri dön QwikCrete blokları için.","返回到商家以获取您的工种 QwikCrete 块","「回到交易員，取得您的食譜製作 QwikCrete 區塊」","Volver al comerciante para obtener su receta para elaborar bloques de QwikCrete"
vetquestitem_toc_qwikcrete_name,items,Quest - Note,,,"+QwikCrete Blocks Veteran Quest",,"+QwikCrete block veteran quest","+ QwikCrete bloqueia a busca veterana","+ QwikCrete bloque la quête des anciens combattants","+ QwikCrete blocca la ricerca veterana","+QwikCrete は退役軍人の数をブロックします","+QwikCrete는 베테랑 퀘스트를 차단합니다.","+ QwikCrete bloki weteran quest","+ QwikCrete bloqueia a busca veterana","+ QwikCrete блокирует ветеранский квест","+ QwikCrete, gazi arayışıdır.","+QwikCrete 阻挡老兵的追求","+QwikCrete blocks west quest","+ QwikCreta bloquea la búsqueda veterana"
vetquestitem_toc_qwikcrete_description,items,Quest - Note,,,"A quest to obtain a stack of QwikCrete quick-drying concrete blocks by gathering 100 bones. These blocks have lower durability when wet but dry just as hard as normal concrete, in a fraction of the time.",,"Eine quest die dich mit dem Erhalt von Qwik´s Crete Blöcken für 100 Knochen belohnt. Diese Blöcke haben zwar eine geringere Haltbarkeit solange sie nass sind trocknen dafür aber in einem Bruchteil der Zeit","Uma busca para obter uma pilha de blocos de concreto de secagem QwikCrete, ao reunir 100 ossos. Esses blocos têm menor durabilidade quando molhados mas secos apenas tão duros quanto o concreto normal, em uma fração do tempo.","Une quête pour obtenir une pile de blocs de béton à séchage rapide QwikCrete en rassemblant 100 os. Ces blocs ont une durabilité plus faible lorsqu'ils sont humides mais secs tout aussi durs que le béton normal, dans une fraction de l'époque.","Una quest per ottenere una pila di blocchi di cemento rapidi di QwikCreta raccogliendo 100 ossa. Questi blocchi hanno una durabilità inferiore quando bagnato ma asciutto altrettanto duro come il cemento normale, in una frazione del tempo '.","「 100 個の骨を集めることで、 QwikCrete の具体的なブロックのスタックを取得することができます。 これらのブロックは、湿っているが、通常のコンクリートと同じように乾いている時には、時間のごく一部に低い耐久性を持っています。","100개의 뼈를 모아 큐와이크크리테 (QwikCrete) 퀵건조 콘크리트 블록을 얻기 위한 퀘스트입니다. 이들 블록은 적시에 습윤되어 있을 때는 더 낮은 내구성을 가지지만, 정상 콘크리트만큼 단단히 건조한 것이다.","Dążenie do uzyskania stosu QwikCrete quick-suszenie bloków betonowych zbierając 100 kości. Bloki te mają niższą trwałość, gdy mokra, ale sucha tak mocno, jak zwykły beton, w ułamku czasu.","Uma busca para obter uma pilha de blocos de concreto de secagem QwikCrete, ao reunir 100 ossos. Esses blocos têm menor durabilidade quando molhados mas secos apenas tão duros quanto o concreto normal, em uma fração do tempo.","Стремление получить стек ЦвикКрит быстро высыхает бетонные блоки, собрав 100 костей. Эти блоки имеют более низкую износостойкость при влажном, но сухое, столь же жестком, как и обычный бетон, в дробной части времени '.","100 kemik toplayarak QwikCrete hızlı kurutulan beton bloklar yığını elde etme arayışıdır. Bu bloklar, ıslakken ancak normal beton kadar sertken, zamanın bir kısmında daha düşük dayanıklılıkta bulunur.","通过收集 100 根骨头，寻求获得一叠 QwikCrete 快干混凝土块。 这些砖块在潮湿时的耐久性较低，但在一段时间内就像普通混凝土一样坚硬。","尋求通過收集 100 塊骨頭來獲得 QwikCrete 快速乾燥混凝土塊的堆垛。 這些區塊在潮溼但乾乾性和一般混凝土一樣堅硬的情況下，在很小的時間內就會降低耐用性。」","Una búsqueda para obtener una pila de bloques de hormigón de secado rápido de QwikCreta al reunir 100 huesos. Estos bloques tienen una durabilidad menor cuando se humedecen pero se secan tan duro como el concreto normal, en una fracción del tiempo."
vetquestwrit_toc_qwikcrete_name,items,Quest - Note,,,"+Veteran Writ Of QwikCrete Blocks",,"+Veteran Schrift von QwikCrete Blöcken","+ Veterana escriturada de blocos QwikCrete","+ Ancien combattant des blocs QwikCrete","+ Veteran writ Of QwikCrete blocca","+ QwikCrete ブロックの ' + Vteran writ","+베테랑', 'QwikCrete 블록의 수영장 (영장)","+ Weteran na nadgarstek QwikCrete bloki","+ Veterana escriturada de blocos QwikCrete","+ Veteran wrt Of QwikCrete blocks","QwikCrete blokları' + Gazi.","+QwikCrete 块的退伍军人令状","+資深的 QwikCrete blocks","+ mandamiento Veterano de los bloques de QwikCreta"
vetquestwrit_toc_qwikcrete_description,items,Quest - Note,,,"This writ is evidence of your astounding level of support of your community in collecting bones.",,"Diese Schrift ist Beweis für deine große Mithilfe","Este escrito é uma evidência do seu nível surpreendente de apoio de sua comunidade na coleta de ossos.","Ce bref est la preuve de votre soutien étonnant de votre communauté à la collecte des os.","Questo writ è la prova del tuo livello stravagante di supporto della tua comunità nella raccolta delle ossa'.","「この令状は、あなたのコミュニティが骨を集めることに対する、あなたの驚くべきサポートの証拠です」","이 영장은 뼈를 모으는 데 있어 당신의 공동체에 대한 놀라운 수준의 지지의 증거입니다.","Ten zapis jest dowodem na twój zdumiewający poziom wsparcia waszej społeczności w zbieraniu kości.","Este escrito é uma evidência do seu nível surpreendente de apoio de sua comunidade na coleta de ossos.","-Это доказательство твоего поразительного уровня поддержки сообщества в сборе костей.","Bu writ, kemiklerin toplanmasını destekleyen sizin hayranlık düzeyinizin kanıtına sahip.","他说 : ' 这份令状是你在收集骨骼方面所获得的惊人支持。","「這一令狀證明了你在收集骨頭時支持你的社區的驚人程度。」","Este escrito es evidencia de su asombroso nivel de apoyo de su comunidad en la recolección de huesos'."
elitequestitem_toc_qwikcrete_name,items,Quest - Note,,,"+QwikCrete Recipe Elite Quest",,"+ QwikKreta Rezept Elite Quest","+ QwikCrete receita Elite quest","+ QwikCrete recette Elite quest","+ QwikCrete recipe Elite quest","+QwikCrete Recie Elite quest","+QwikCrete recipe Elite quest","+ QwikCrete przepis Elite quest","+ QwikCrete receita Elite quest","+ QwikCrete recipe Elite quest","+ QwikCrete tarifi Elite quest","+QwikCrete 食谱 Elite 追求","+QwikCrete 食譜 Elite quest","+ QwikCreta receta de la élite"
elitequestitem_toc_qwikcrete_description,items,Quest - Note,,,"A quest to obtain a recipe for QwikCrete quick-drying concrete blocks by gathering 500 wet cement blocks. These blocks have lower durability when wet, but dry as hard as normal concrete in a fraction of the time.",,"Eine quest zum Erhalt von Qwik´s schnell trocknenden Beton Blöcken. Diese Blöcke haben eine geringere Haltbarkeit wenn sie nass sind trocknen dafür aber in einem Bruchteil der Zeit","Uma busca para obter uma receita para a secagem de blocos de concreto QwikCreta juntando 500 blocos de cimento úmidos. Esses blocos têm menor durabilidade quando molhados, mas secos tão duros quanto o concreto normal em uma fração do tempo.","Une quête pour obtenir une recette pour les blocs de béton à séchage rapide QwikCrete en rassemblant 500 blocs de ciment mouillés. Ces blocs ont une durabilité plus faible lorsqu'ils sont humides, mais secs aussi durs que le béton normal dans une fraction de l'époque.","Una quest per ottenere una ricetta per i blocchi di cemento più veloci di QwikCrete raccogliendo 500 blocchi di cemento bagnati. Questi blocchi hanno una durabilità inferiore quando bagnato, ma asciutto come il cemento normale in una frazione di tempo '.","QwikCrete の具体的なブロックのレシピを、 500 個の湿ったセメントブロックを集めることにより、いちばん簡単に乾かすことができる。 これらのブロックは、湿った時には耐久性が低いが、ごく一部の時間で通常のコンクリートと同じように固く乾燥している。","500개의 젖은 시멘트 블록을 수집함으로써 QwikCrete 신속-건조 콘크리트 블록의 레시피를 얻고자 하는 퀘스트. 이들 블록은 젖은 경우에는 더 낮은 내구성을 가지지만, 시간의 일부에서 보통의 콘크리트만큼 단단하게 건조하게 된다.","Dążenie do uzyskania przepisu na QwikCrete quick-suszenie bloków betonowych zbierając 500 mokrych cementu bloków. Bloki te mają niższą trwałość, gdy mokra, ale sucha tak mocno, jak zwykły beton w ułamku czasu.","Uma busca para obter uma receita para a secagem de blocos de concreto QwikCreta juntando 500 blocos de cimento úmidos. Esses blocos têm menor durabilidade quando molhados, mas secos tão duros quanto o concreto normal em uma fração do tempo.","Для получения рецепта из бетонных блоков QuwikCrete можно собрать 500 мокрых цементных блоков. Эти блоки имеют более низкую износостойкость при влажном, но сухое, как обычный бетон, в дробной части времени '.","500 adet ıslak çimento bloğu toplayarak QwikCrete hızlı kurulabilen beton bloklar için bir tarif elde etme arayış. Bu bloklar ıslak olduğunda daha düşük dayanıklılıkta, ancak zamanın bir kesiminde normal beton kadar sertdir.","通过收集 500 个湿水泥块，寻求获得 QwikCrete 快干混凝土块的配方。 这些砖块在潮湿的情况下具有较低的耐久性，但在一段时间内，与普通混凝土一样坚硬。","通過收集 500 塊溼水泥塊，尋求生產 QwikCrete 快速乾燥混凝土塊的配方。 這些區塊在濕潤時的耐用度較低，但在部分時間內，與一般混凝土一樣堅硬。」","Una búsqueda para obtener una receta para los bloques de hormigón de secado rápido de QwikCreta reuniendo 500 bloques de cemento húmedo. Estos bloques tienen menor durabilidad cuando están húmedos, pero secos tan duros como el concreto normal en una fracción del tiempo."
elitequestwrit_toc_qwikcrete_name,items,Quest - Note,,,"+Elite Writ Of QwikCrete Recipe",,"+Elite Schrift von QwikCrete Rezept","+ Elite writ Of QwikCrete receita","+ Elite writ Of QwikCrete recette","+ Elite writ Of QwikCrete recipe","+ QwikCrete レシピの Elite writ","+엘리트 영장 (QwikCrete recipe Of QwikCrete recipe)","+ Elite writ z QwikCrete przepis","+ Elite writ Of QwikCrete receita","+ Elite wrt Of QwikCrete рецепт","+ Elite writ Of QwikCrete tarifi","+Elite QwikCrete 食谱","+Elite writ of QwikCrete 食譜","+ La receta de élite de la receta de QwikCrete"
elitequestwrit_toc_qwikcrete_description,items,Quest - Note,,,"Evidence of your substantial contribution to your community and for completion of the QwikCrete wlite quest.",,"Beweis für deine großartige Leistung für die Gemeinschaft in der Qwik Crete quest","Evidência de sua contribuição substancial para sua comunidade e para conclusão da busca de wlite QwikCrete.","Preuve de votre importante contribution à votre communauté et de l'achèvement de la quête de wlite de QwikCrete.","Evidenza del vostro sostanziale contributo alla vostra comunità e per il completamento della quest lite QwikCreta'.","「あなたのコミュニティーへの実質的な貢献と、 QwikCrete wlite quest の完成に関する証拠。」","당신의 지역 사회에 대한 실질적인 공헌과 큐와이크크리트 위트 라이트 퀘스트 완료를 위한 증거","Dowód na twój znaczący wkład w waszą społeczność i za ukończenie misji QwikCrete Wlite.","Evidência de sua contribuição substancial para sua comunidade e para conclusão da busca de wlite QwikCrete.","Доказательство вашего существенного вклада в вашу общину и завершение квеста' QwikCrete wlite '.","Topluluğunuza önemli katkılarınızın ve QwikCrete Wlite arayışınızın tamamlanmasıyla ilgili kanıt.","证明您对您的社区做出巨大贡献并完成 QwikCrete wlite 追求的证据 ' 。","「證明您對社群做出重大貢獻，並完成 QwikCrete wlite 任務的證明。」","Evidencia de su contribución sustancial a su comunidad y para la terminación de la búsqueda de QwikCrete wlite."
eliteitemreward_toc_qwikcrete_schem_name,items,Item,,,"QwikCrete Schematic",,"QwikCrete Rezept","QwikCrete schematic","QwikCrete schématique","QwikCrete schematico","QwikCrete スケマティック","QwikCrete 도식","QwikCrete schematyczne","QwikCrete schematic","Схематическое изображение QwikCrete","QwikCrete şematik","QwikCrete 示意图","QwikCrete 示意圖","QwikCrete esquemático"
eliteitemreward_toc_qwikcrete_description,items,Item,,,"A schematic that teaches you how to craft QwikCrete blocks.",,"Lerne wie dieser Gegenstand hergestellt wird","Um esquemático que ensina como craft QwikCrete blocks'.","Un schéma qui vous apprend à fabriquer des blocs QwikCrete.","Uno schematico che ti insegna come si qualifica i blocchi QwikCrete'.","QwikCrete ブロックのクラフト方法を説明するスケマティックです。","QwikCrete 블록을 제작하는 방법을 설명하는 개략적인 내용입니다.","Schemat, który uczy, jak umiejętnie rzemiosło klocki QwikCrete.","Um esquemático que ensina como craft QwikCrete blocks'.","Схематическое, которое учит вас ремесло в блоках QwikCrete'.","QwikCrete bloklarını nasıl becereceğini öğreten bir şematik.","教你如何制作 QwikCrete 块的示意图","「教你如何製作 QwikCrete 區塊的示意圖。」","Un esquemático que te enseña cómo elaborar bloques de QwikCreta'."
questitem_vetcoin_qwikcrete,items,Item,,,"Veteran Tools of Citizenship - QwikCrete",,"Veteran tools of citizenship - QwikCrete","Ferramentas Veteranas de cidadania-QwikCrete","Anciens Combattants de la citoyenneté-QwikCrete","Veterani strumenti di cittadinanza - QwikCreta","市民権の用具 - QwikCrete","시민권의 도구, QwikCrete","Weteran narzędzi obywatelstwa-QwikCrete","Ferramentas Veteranas de cidadania-QwikCrete","Ветеранские инструменты гражданства-QwikCrete","Yurttaşlık Gazi araçları-QwikCrete","老兵公民权工具 - QwikCrete","「退伍軍人式的公民工具 - QwikCrete」","Herramientas veteranas de la ciudadanía-QwikCreta"
questitem_vetcoin_qwikcreteDesc,items,Item,,,"A symbolic coin to indicate that you have turned in your White River Tools of Citizenship veteran's citizen card to start the QwikCrete quest.",,"Eine symbolische Münze die anzeigt dass Sie die Bürgerkarte Ihres White River tools of citizenship-Veteranen abgegeben haben um die QwikCrete-Quest zu starten","Uma moeda simbólica para indicar que você transformou em suas ferramentas do Rio Branco o cartão de cidadão veterano da cidadania para iniciar a busca QwikCrete.","Une pièce symbolique pour indiquer que vous avez fait tourner la carte de citoyen de votre vétéran de la citoyenneté White River pour lancer la quête QwikCrete', a-t-il ajouté.","Una moneta simbolica per indicare che avete trasformato nei vostri strumenti del Fiume Bianco la tessera cittadina di cittadinanza per avviare la ricerca di QwikCrete'.","QwikCrete quest を開始するために、市民権ベテランの市民カードのホワイト・リバー・ツールを利用したことを示す記号コイン ' 。","상징적인 동전은, 당신이 시민권의 노장 시민 카드를 사용하여, QwikCrete 퀘스트를 시작하도록 만들었다는 것을 나타내는 것입니다.","Symboliczna moneta, która wskazuje, że włączyliście się w narzędzia obywatelskiej karty obywatelskiej, aby rozpocząć poszukiwanie QwikCrete.","Uma moeda simbólica para indicar que você transformou em suas ferramentas do Rio Branco o cartão de cidadão veterano da cidadania para iniciar a busca QwikCrete.","Символическая монета, указывающие на то, что вы включили в свои инструменты' Белые речки 'гражданина ветерана гражданства, чтобы начать квест QwikCrete'.","Beyaz River 'daki vatandaşlık gazının vatandaşlık kartını kullanarak QwikCrete arayışlarına başladığınızı belirtmek için sembolik bir para.","一个象征性的硬币，表明你已经在你的 White River 工具中开启了公民权老兵的公民卡来开始 Qwikcrete 的追求。","一個象徵性的硬幣，表明你已經把你的白河工具變成了退伍軍人的公民卡，來啟動 QwikCrete 的任務。","Una moneda simbólica para indicar que usted ha convertido en sus herramientas del Río Blanco de la tarjeta ciudadana del veterano de la ciudadanía para iniciar la búsqueda de QwikCrete."
questitem_elitecoin_qwikcrete,items,Item,,,"Elite Tools of Citizenship - QwikCrete",,"Elite tools of citizenship - QwikCrete","Elite ferramentas de cidadania-QwikCrete","Outils d'élite de la citoyenneté-QwikCrete","Elite strumenti di cittadinanza - QwikCreta","市民権のエリートツール - QwikCrete","시민권의 엘리트 도구-QwikCrete","Elite tools of obywatelstwo-QwikCrete","Elite ferramentas de cidadania-QwikCrete","Элитные инструменты гражданства-QwikCrete","Vatandaşlık elite araçları-QwikCrete","精英公民身份工具 - QwikCrete","精英工具公民身份 - QwikCrete","Herramientas de la élite de la ciudadanía-QwikCreta"
questitem_elitecoin_qwikcreteDesc,items,Item,,,"A symbolic coin to indicate that you have turned in your White River Tools of Citizenship wlite citizen card to start the QwikCrete quest.",,"Eine symbolische Münze die anzeigt dass Sie Ihre Elite-Bürgerkarte für White River tools of citizenship abgegeben haben um die QwikCrete-Quest zu starten","Uma moeda simbólica para indicar que você se transformou em suas ferramentas do Rio Branco de cidadania wlite cidadão card para iniciar a busca QwikCrete.","Une pièce symbolique pour indiquer que vous avez transformé vos outils de citoyenneté par carte de citoyen pour lancer la quête QwikCrete', a-t-il ajouté.","Una moneta simbolica per indicare che avete trasformato nei vostri strumenti del fiume Bianco di cittadinanza wlite citizen card per avviare la ricerca QwikCreta'.","QwikCrete quest をスタートさせるために、市民権のホワイト・リバー・ツールを利用したことを示す記号コイン ' 。","상징적인 동전은 시민권을 얻기 위한 시민카드를 만들었다는 것을 나타내는 상징적인 동전이다.","Symboliczna moneta, która wskazuje, że włączyliście się w swoje narzędzia Białego Rzeki obywatelskiej karty obywatelskiej, aby rozpocząć poszukiwanie QwikCrete.","Uma moeda simbólica para indicar que você se transformou em suas ferramentas do Rio Branco de cidadania wlite cidadão card para iniciar a busca QwikCrete.","Символическая монета, указывающие на то, что вы включили в свои инструменты White River гражданство wlite citique card для начала квеста QwikCrete'.","Beyaz River vatandaşlığına sahip olduğunu gösteren sembolik bir para, QwikCrete arayışlarına başlamak için yurttaşlık wlit vatandaşımın kartını.","一个象征性的硬币，表明您已在 White River 工具中开启了公民身份证，以启动 QwikCrete 的探索。","一個象徵性的硬幣，表明你已經在你的白河工具中開啟了公民身份牌公民卡，來啟動 QwikCrete 任務。","Una moneda simbólica para indicar que usted ha convertido en su White River herramientas de ciudadanía wlite tarjeta ciudadana para iniciar la búsqueda de QwikCrete."
